Host CoM,Host HalfM* radius,Host ID,Host KappaCorot,Host M*,Host M* Iron,Host M* Metal,Host Mgas,Host Mhyd,Host Mtot,Host R200,Host i,Host vel,Sat CoM,Sat HalfM* radius,Sat ID,Sat M*,Sat M* Iron,Sat M* Metal,Sat Mgas,Sat Mhyd,Sat Mtot,Sat i,Sat vel,Volume
"[288.83135986328125, 380.6095275878906, 8.119832992553711]",0.0,3011,0.0,0.0,0.0,0.0,229731.390625,0.3652596175670624,57107236.0,7.570306028119615,3010,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.5063781738281, 385.9858703613281, 7.435276031494141]",0.0,3012,0.0,0.0,0.0,0.0,229731.390625,0.5420212149620056,57107236.0,7.739761268714114,3011,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.88836669921875, 376.6222839355469, 2.352970600128174]",0.0,3013,0.0,0.0,0.0,0.0,0.0,0.0,45683528.0,6.721117850636515,3012,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[285.8916320800781, 376.6131591796875, 2.3585638999938965]]",[0.0],[18363],[0.0],[0.0],[0.0],[0.0],[0.0],[10588899.0],[18362],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[286.6715087890625, 380.937744140625, 3.322164535522461]",0.0,3014,0.0,0.0,0.0,0.0,229731.390625,0.4926017224788666,56804696.0,7.874652792460496,3013,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.4015197753906, 380.3172912597656, 2.3057801723480225]",0.0,3015,0.0,0.0,0.0,0.0,0.0,0.0,56877504.0,7.662542922975294,3014,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.4449768066406, 381.7572021484375, 10.643857955932617]",0.0,3016,0.0,0.0,0.0,0.0,459462.78125,0.8731850385665894,57034424.0,7.566855990409593,3015,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.6425476074219, 375.2200927734375, 399.77264404296875]",0.0,3017,0.0,0.0,0.0,0.0,0.0,0.0,56272424.0,7.223021598755476,3016,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.8659362792969, 377.1548767089844, 399.65386962890625]",0.0,3018,0.0,0.0,0.0,0.0,229731.390625,0.5938765406608582,56199620.0,7.586063537651947,3017,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.2318115234375, 375.40509033203125, 399.960693359375]",0.0,3019,0.0,0.0,0.0,0.0,0.0,0.0,55969884.0,7.641030107969427,3018,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.5671691894531, 378.4297180175781, 4.67838716506958]",0.0,3020,0.0,0.0,0.0,0.0,0.0,0.0,8168578.0,2.1332022554202092,3019,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.6650085449219, 373.8242492675781, 6.3794355392456055]",0.0,3021,0.0,0.0,0.0,0.0,229731.390625,0.8071926832199097,56804696.0,7.368424025973364,3020,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.3885498046875, 374.9639587402344, 6.9684882164001465]",0.0,3022,0.0,0.0,0.0,0.0,459462.78125,1.6006487607955933,56429348.0,7.754563076311346,3021,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.9237365722656, 377.74517822265625, 7.395626544952393]",0.0,3023,0.0,0.0,0.0,0.0,0.0,0.0,56574964.0,7.638741962766743,3022,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.57818603515625, 379.1887512207031, 1.466099500656128]",0.0,3024,0.0,0.0,0.0,0.0,229731.390625,0.5127046704292297,56502156.0,7.792675924190132,3023,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.22149658203125, 375.97235107421875, 4.920596599578857]",0.0,3025,0.0,0.0,0.0,0.0,229731.390625,0.23318670690059662,56804696.0,7.473868762459472,3024,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.29071044921875, 374.7333679199219, 4.8032121658325195]",0.0,3026,0.0,0.0,0.0,0.0,0.0,0.0,56574964.0,7.589974300501323,3025,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.02783203125, 382.4484558105469, 3.829653263092041]",0.0,3027,0.0,0.0,0.0,0.0,0.0,0.0,56574964.0,7.062512218248613,3026,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.3708190917969, 378.1020812988281, 11.146032333374023]",0.0,3028,0.0,0.0,0.0,0.0,229731.390625,0.6836062669754028,55897080.0,7.930723492288202,3027,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.14459228515625, 379.68603515625, 2.948892116546631]",0.0,3029,0.0,0.0,0.0,0.0,229731.390625,0.7345474362373352,56804696.0,7.611447232454107,3028,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.9143981933594, 376.7704772949219, 398.431884765625]",0.0,3030,0.0,0.0,0.0,0.0,229731.390625,0.6709005832672119,56804696.0,7.611901944010192,3029,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.35784912109375, 378.21673583984375, 398.3997497558594]",0.0,3031,0.0,0.0,0.0,0.0,459462.78125,0.6497587561607361,56731888.0,7.723191439293405,3030,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.21441650390625, 377.6418151855469, 2.91986083984375]",0.0,3032,0.0,0.0,0.0,0.0,459462.78125,0.8974117636680603,56731888.0,7.660829458178155,3031,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.7015075683594, 381.529541015625, 399.9810791015625]",0.0,3033,0.0,0.0,0.0,0.0,0.0,0.0,56574964.0,7.493474108231155,3032,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.6526794433594, 377.5142517089844, 8.381282806396484]",0.0,3034,0.0,0.0,0.0,0.0,229731.390625,0.4720284342765808,56502156.0,7.795588096597267,3033,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.0852355957031, 375.5823059082031, 1.2072449922561646]",0.0,3035,0.0,0.0,0.0,0.0,229731.390625,0.628156840801239,56199620.0,7.427399436454737,3034,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.57891845703125, 380.5610656738281, 6.240617275238037]",0.0,3036,0.0,0.0,0.0,0.0,0.0,0.0,55969884.0,7.634130160911942,3035,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.03167724609375, 379.8730163574219, 7.3477582931518555]",0.0,3037,0.0,0.0,0.0,0.0,0.0,0.0,56272424.0,7.750331611715512,3036,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.6220703125, 373.2568359375, 3.9217021465301514]",0.0,3038,0.0,0.0,0.0,0.0,0.0,0.0,55364800.0,7.73714560907293,3037,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.264404296875, 373.5608215332031, 3.4946024417877197]",0.0,3039,0.0,0.0,0.0,0.0,0.0,0.0,55969884.0,7.635160105678143,3038,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.5367126464844, 373.4296569824219, 5.394838809967041]",0.0,3040,0.0,0.0,0.0,0.0,0.0,0.0,21177794.0,5.355669056602153,3039,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.20819091796875, 386.8483581542969, 3.775275230407715]",0.0,3041,0.0,0.0,0.0,0.0,459462.78125,0.4756203591823578,56429348.0,7.799609665441965,3040,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.0663146972656, 379.5326843261719, 1.9620922803878784]",0.0,3042,0.0,0.0,0.0,0.0,229731.390625,0.3932592570781708,56502156.0,7.766101603553435,3041,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.5956115722656, 382.1967468261719, 4.684256553649902]",0.0,3043,0.0,0.0,0.0,0.0,689194.125,1.0242400169372559,56356536.0,7.788348214450292,3042,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.4622497558594, 376.5170593261719, 11.037978172302246]",0.0,3044,0.0,0.0,0.0,0.0,229731.390625,0.3515704572200775,56502156.0,7.768553183989166,3043,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.43560791015625, 379.1562805175781, 4.576626777648926]",0.0,3045,0.0,0.0,0.0,0.0,0.0,0.0,56272424.0,7.422117034741673,3044,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.7032470703125, 379.72772216796875, 9.322399139404297]",0.0,3046,0.0,0.0,0.0,0.0,229731.390625,0.32257896661758423,56502156.0,7.85760104145163,3045,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.2901611328125, 384.29473876953125, 0.5383049845695496]",0.0,3047,0.0,0.0,0.0,0.0,229731.390625,0.27722057700157166,56502156.0,7.340788572506047,3046,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.6325378417969, 374.97064208984375, 398.3904113769531]",0.0,3048,0.0,0.0,0.0,0.0,689194.125,0.6964507699012756,39111768.0,7.064910870402926,3047,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.98321533203125, 383.8294372558594, 3.8962783813476562]",0.0,3049,0.0,0.0,0.0,0.0,459462.78125,1.033289909362793,56126808.0,7.525120303330528,3048,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.74072265625, 375.0853271484375, 399.9552001953125]",0.0,3050,0.0,0.0,0.0,0.0,0.0,0.0,3630479.0,6.6482622487302585,3049,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.8492126464844, 378.26873779296875, 3.2992360591888428]",0.0,3051,0.0,0.0,0.0,0.0,229731.390625,0.4018446207046509,56199620.0,7.599532404041567,3050,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.7544860839844, 374.29791259765625, 2.4484472274780273]",0.0,3052,0.0,0.0,0.0,0.0,229731.390625,0.4067320227622986,56199620.0,7.783994062033029,3051,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.61798095703125, 376.6075439453125, 6.309093475341797]",0.0,3053,0.0,0.0,0.0,0.0,229731.390625,0.3412253260612488,56199620.0,7.4560774094274525,3052,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.705322265625, 373.32135009765625, 2.88315486907959]",0.0,3054,0.0,0.0,0.0,0.0,229731.390625,1.032794713973999,55594540.0,7.615018808217032,3053,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.2804260253906, 380.00726318359375, 3.833860158920288]",0.0,3055,0.0,0.0,0.0,0.0,0.0,0.0,55969884.0,7.816988322496128,3054,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.7315979003906, 375.894775390625, 6.870932102203369]",0.0,3056,0.0,0.0,0.0,0.0,0.0,0.0,55969884.0,7.6015761448092825,3055,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.81640625, 381.3394775390625, 4.897913932800293]",0.0,3057,0.0,0.0,0.0,0.0,0.0,0.0,56272424.0,7.439347749944505,3056,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.9940490722656, 373.5422058105469, 3.3852293491363525]",0.0,3058,0.0,0.0,0.0,0.0,0.0,0.0,45380988.0,6.986595609060752,3057,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[284.98870849609375, 373.5357666015625, 3.389803409576416]]",[0.0],[18364],[0.0],[0.0],[0.0],[0.0],[0.0],[8773658.0],[18363],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[278.877685546875, 383.18804931640625, 2.670616626739502]",0.0,3059,0.0,0.0,0.0,0.0,689194.125,0.9299704432487488,56053996.0,7.850719056199532,3058,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.11517333984375, 378.7650451660156, 1.9494422674179077]",0.0,3060,0.0,0.0,0.0,0.0,689194.125,1.704484462738037,56053996.0,7.646360407697123,3059,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.94097900390625, 374.4971618652344, 10.849236488342285]",0.0,3061,0.0,0.0,0.0,0.0,918925.5625,1.0645523071289062,55981192.0,7.966518161745741,3060,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.8013916015625, 378.0545349121094, 9.313057899475098]",0.0,3062,0.0,0.0,0.0,0.0,229731.390625,0.4213181436061859,30786260.0,6.4034821905928965,3061,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[282.8085021972656, 378.0489196777344, 9.318803787231445]]",[0.0],[18365],[0.0],[0.0],[0.0],[0.0],[0.0],[24808274.0],[18364],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[287.7975158691406, 381.6923522949219, 3.7972939014434814]",0.0,3063,0.0,0.0,0.0,0.0,229731.390625,0.34931638836860657,56199620.0,7.56960833227269,3062,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.751953125, 381.9361267089844, 4.783236980438232]",0.0,3064,0.0,0.0,0.0,0.0,0.0,0.0,34187008.0,6.420129803977884,3063,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[290.74102783203125, 381.93206787109375, 4.788876533508301]]",[0.0],[18366],[0.0],[0.0],[0.0],[0.0],[0.0],[20875254.0],[18365],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[287.0511779785156, 373.774169921875, 5.042491436004639]",0.0,3065,0.0,0.0,0.0,0.0,0.0,0.0,54154644.0,7.4459240342241895,3064,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.3244323730469, 383.0740966796875, 1.3403769731521606]",0.0,3066,0.0,0.0,0.0,0.0,459462.78125,1.1708624362945557,56126808.0,7.599940598018316,3065,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.713623046875, 377.9048767089844, 0.4971995949745178]",0.0,3067,0.0,0.0,0.0,0.0,229731.390625,0.5346311926841736,55897080.0,7.46802664226554,3066,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.8713073730469, 375.28436279296875, 4.7118754386901855]",0.0,3068,0.0,0.0,0.0,0.0,229731.390625,0.38900285959243774,55594540.0,7.476277725694422,3067,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.5182800292969, 383.97479248046875, 399.9627380371094]",0.0,3069,0.0,0.0,0.0,0.0,229731.390625,0.42228931188583374,55897080.0,7.652803293440807,3068,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.6437072753906, 383.8573303222656, 5.101920127868652]",0.0,3070,0.0,0.0,0.0,0.0,0.0,0.0,42053052.0,6.943506702285515,3069,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[290.6434326171875, 383.8633117675781, 5.0872416496276855]]",[0.0],[18367],[0.0],[0.0],[0.0],[0.0],[0.0],[13311759.0],[18366],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[278.2765808105469, 379.1488037109375, 2.8178651332855225]",0.0,3071,0.0,0.0,0.0,0.0,0.0,0.0,54457184.0,7.775320805464764,3070,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.89862060546875, 375.53204345703125, 2.4926044940948486]",0.0,3072,0.0,0.0,0.0,0.0,0.0,0.0,30859068.0,5.995951286902964,3071,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[285.8981018066406, 375.53680419921875, 2.484217882156372], [285.9046630859375, 375.5322570800781, 2.494849681854248]]","[0.0, 0.0]","[18368, 18369]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[9681278.0, 10891439.0]","[18367, 18368]","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[288.7510070800781, 377.9246826171875, 7.686298847198486]",0.0,3073,0.0,0.0,0.0,0.0,0.0,0.0,55667344.0,7.703394069340243,3072,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.37261962890625, 382.2984619140625, 2.4652156829833984]",0.0,3074,0.0,0.0,0.0,0.0,229731.390625,0.6078041791915894,55594540.0,7.573422084069892,3073,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.5615234375, 380.8638916015625, 3.248962879180908]",0.0,3075,0.0,0.0,0.0,0.0,0.0,0.0,54154644.0,6.780274694085801,3074,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.3592529296875, 382.4763488769531, 3.2662971019744873]",0.0,3076,0.0,0.0,0.0,0.0,229731.390625,0.36554816365242004,55897080.0,7.46638550172443,3075,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.89935302734375, 382.2872009277344, 4.894272804260254]",0.0,3077,0.0,0.0,0.0,0.0,0.0,0.0,55667344.0,7.424210038468867,3076,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.8300476074219, 384.3694152832031, 3.5252037048339844]",0.0,3078,0.0,0.0,0.0,0.0,0.0,0.0,35397164.0,7.38094765286131,3077,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.19427490234375, 379.7427673339844, 5.203054428100586]",0.0,3079,0.0,0.0,0.0,0.0,0.0,0.0,55364800.0,7.360180478095692,3078,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.230712890625, 374.0163269042969, 7.534760475158691]",0.0,3080,0.0,0.0,0.0,0.0,229731.390625,0.4214633107185364,43795480.0,7.038190494888813,3079,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[287.2245178222656, 374.0076599121094, 7.540438175201416]]",[0.0],[18370],[0.0],[0.0],[0.0],[0.0],[0.0],[11496520.0],[18369],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[280.36151123046875, 379.9066467285156, 2.9380979537963867]",0.0,3081,0.0,0.0,0.0,0.0,459462.78125,0.4004219174385071,55521728.0,7.774972539979985,3080,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.58331298828125, 374.9251403808594, 1.6543818712234497]",0.0,3082,0.0,0.0,0.0,0.0,459462.78125,0.46091943979263306,54311568.0,7.3897920210680414,3081,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.0110778808594, 377.1343078613281, 7.8054680824279785]",0.0,3083,0.0,0.0,0.0,0.0,229731.390625,0.30726587772369385,55291992.0,7.572937518291809,3082,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.6793212890625, 377.6461181640625, 7.14185905456543]",0.0,3084,0.0,0.0,0.0,0.0,459462.78125,1.4446688890457153,55219184.0,7.443988912968995,3083,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.31500244140625, 378.9565124511719, 0.33140474557876587]",0.0,3085,0.0,0.0,0.0,0.0,0.0,0.0,55062264.0,7.536911852966692,3084,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.7643737792969, 382.5914611816406, 8.50323486328125]",0.0,3086,0.0,0.0,0.0,0.0,0.0,0.0,54759724.0,7.225653976375329,3085,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.75115966796875, 377.31756591796875, 1.5183056592941284]",0.0,3087,0.0,0.0,0.0,0.0,0.0,0.0,55364800.0,7.581860567889971,3086,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.8210144042969, 380.43841552734375, 7.6846184730529785]",0.0,3088,0.0,0.0,0.0,0.0,459462.78125,0.9055198431015015,55521728.0,7.7464309368429385,3087,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.0774841308594, 383.7671203613281, 7.755941867828369]",0.0,3089,0.0,0.0,0.0,0.0,229731.390625,0.4359762370586395,55594540.0,7.799786463153434,3088,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.29901123046875, 381.6471862792969, 1.7757298946380615]",0.0,3090,0.0,0.0,0.0,0.0,229731.390625,0.9467334747314453,54686912.0,7.791794110033953,3089,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.428466796875, 377.9223327636719, 9.555495262145996]",0.0,3091,0.0,0.0,0.0,0.0,459462.78125,0.7030125856399536,55521728.0,7.677909187816014,3090,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.4386291503906, 379.36932373046875, 4.22167444229126]",0.0,3092,0.0,0.0,0.0,0.0,459462.78125,0.9442803859710693,55219184.0,7.702183073592032,3091,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.79730224609375, 378.079345703125, 9.876604080200195]",0.0,3093,0.0,0.0,0.0,0.0,0.0,0.0,55667344.0,7.78808243912453,3092,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.2497253417969, 380.761474609375, 5.0073442459106445]",0.0,3094,0.0,0.0,0.0,0.0,0.0,0.0,55364800.0,7.0525702212369135,3093,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.94012451171875, 380.6643371582031, 10.829235076904297]",0.0,3095,0.0,0.0,0.0,0.0,689194.125,0.6631759405136108,55448920.0,7.6632014847922845,3094,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.4333190917969, 375.4084167480469, 3.812044620513916]",0.0,3096,0.0,0.0,0.0,0.0,459462.78125,1.0478034019470215,32528692.0,6.787162728193251,3095,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[287.4256896972656, 375.4111022949219, 3.807555675506592]]",[0.0],[18371],[0.0],[0.0],[0.0],[0.0],[0.0],[19967636.0],[18370],"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",02
"[288.3087158203125, 383.155029296875, 1.1927390098571777]",0.0,3097,0.0,0.0,0.0,0.0,0.0,0.0,55364800.0,7.756301552007375,3096,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.0522155761719, 383.9714660644531, 0.650250256061554]",0.0,3098,0.0,0.0,0.0,0.0,0.0,0.0,55667344.0,7.448775144271396,3097,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.9634094238281, 383.9899597167969, 0.5807440280914307]",0.0,3099,0.0,0.0,0.0,0.0,0.0,0.0,55667344.0,7.7232337204791275,3098,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.8222351074219, 377.7228088378906, 2.107320547103882]",0.0,3100,0.0,0.0,0.0,0.0,0.0,0.0,55364800.0,7.627663752265942,3099,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.46429443359375, 383.9796142578125, 1.12907874584198]",0.0,3101,0.0,0.0,0.0,0.0,0.0,0.0,50826708.0,7.219564355760214,3100,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.1268005371094, 384.2010192871094, 4.308291435241699]",0.0,3102,0.0,0.0,0.0,0.0,0.0,0.0,55364800.0,7.7427552359696925,3101,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.13275146484375, 381.4001770019531, 398.935302734375]",0.0,3103,0.0,0.0,0.0,0.0,229731.390625,0.43196171522140503,55291992.0,7.7689225081858835,3102,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.70953369140625, 383.8266906738281, 5.518572807312012]",0.0,3104,0.0,0.0,0.0,0.0,0.0,0.0,46591152.0,7.5875446652667,3103,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.7539978027344, 383.87603759765625, 5.242455005645752]",0.0,3105,0.0,0.0,0.0,0.0,0.0,0.0,55062264.0,7.492266753834719,3104,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
