Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[289.241943359375, 377.9224853515625, 7.588235378265381]",45,790289.3125,1982350080.0,25.53350407668764,44,"[[289.24395751953125, 377.92236328125, 7.588379859924316], [289.2427978515625, 377.9225769042969, 7.588502407073975]]","[17436, 17437]","[0.0, 0.0]","[3630479.0, 3327939.25]","[17435, 17436]",02
"[283.6298828125, 374.0568542480469, 4.849257469177246]",46,0.0,1540421760.0,24.661425156288608,45,"[[283.6346435546875, 374.0535888671875, 4.858694076538086], [283.63226318359375, 374.0511169433594, 4.814813137054443], [283.6162414550781, 374.0597229003906, 4.844030857086182], [283.6134033203125, 374.0702209472656, 4.840097904205322], [283.6421203613281, 374.0793151855469, 4.849940776824951]]","[17438, 17439, 17440, 17441, 17442]","[0.0, 0.0, 0.0, 0.0, 0.0]","[23295572.0, 24203196.0, 16639700.0, 6050799.0, 309050176.0]","[17437, 17438, 17439, 17440, 17441]",02
"[282.4534912109375, 381.594482421875, 9.763593673706055]",47,261708.8125,1537639936.0,23.378132006176244,46,"[[282.4532470703125, 381.59490966796875, 9.763164520263672], [282.4706115722656, 381.6039123535156, 9.776721954345703], [282.4182434082031, 381.5762023925781, 9.743727684020996]]","[17443, 17444, 17445]","[0.0, 0.0, 0.0]","[2117779.75, 9378737.0, 395201280.0]","[17442, 17443, 17444]",02
"[280.209716796875, 375.4594421386719, 398.3912353515625]",48,0.0,588227968.0,14.69467119744961,47,"[[280.2050476074219, 375.46539306640625, 398.3927917480469], [280.2350769042969, 375.4654846191406, 398.3721923828125], [280.1619567871094, 375.4424743652344, 398.380859375]]","[17446, 17447, 17448]","[0.0, 0.0, 0.0]","[6050799.0, 10286359.0, 27228592.0]","[17445, 17446, 17447]",02
"[279.7961730957031, 379.9320068359375, 4.646011829376221]",49,0.0,1720685184.0,23.736792714503082,48,"[[279.78887939453125, 379.931396484375, 4.651602268218994], [279.8088073730469, 379.9356994628906, 4.6260809898376465]]","[17449, 17450]","[0.0, 0.0]","[12404138.0, 189390016.0]","[17448, 17449]",02
"[283.4670104980469, 373.5809326171875, 5.346675395965576]",50,130839.671875,1706965504.0,22.975393249148,49,"[[283.4841003417969, 373.5815734863281, 5.353362083435059], [283.4571838378906, 373.6037902832031, 5.333156108856201], [283.5015869140625, 373.5873107910156, 5.343175888061523], [283.5280456542969, 373.5565185546875, 5.341687202453613], [283.485107421875, 373.5902404785156, 5.333926677703857], [283.4714660644531, 373.5655212402344, 5.315458297729492], [283.4562683105469, 373.5612487792969, 5.319090366363525], [283.4522399902344, 373.5672302246094, 5.316972732543945], [283.5301208496094, 373.55645751953125, 5.341222763061523]]","[17451, 17452, 17453, 17454, 17455, 17456, 17457, 17458, 17459]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[39027656.0, 27531132.0, 20270176.0, 14521917.0, 14521917.0, 7866038.5, 13614300.0, 17244778.0, 55364800.0]","[17450, 17451, 17452, 17453, 17454, 17455, 17456, 17457, 17458]",02
"[278.3171081542969, 378.8812255859375, 2.368049383163452]",51,0.0,1833941888.0,24.877438554590427,50,"[[278.3221740722656, 378.8760070800781, 2.3639931678771973], [278.31829833984375, 378.8817443847656, 2.3670270442962646], [278.3367614746094, 378.8530578613281, 2.3844356536865234]]","[17460, 17461, 17462]","[0.0, 0.0, 0.0]","[66256236.0, 5748259.0, 7563498.5]","[17459, 17460, 17461]",02
"[281.5829162597656, 377.96075439453125, 4.174777030944824]",52,262105.765625,1874477568.0,24.91008039871381,51,"[[281.5893249511719, 377.95245361328125, 4.179211616516113], [281.587646484375, 377.9713134765625, 4.140174388885498], [281.57196044921875, 377.9384460449219, 4.1587419509887695]]","[17463, 17464, 17465]","[0.0, 0.0, 0.0]","[8168578.0, 6050799.0, 13311759.0]","[17462, 17463, 17464]",02
"[285.9700012207031, 377.06201171875, 0.8834831118583679]",53,0.0,1805430400.0,23.986104742852408,52,"[[285.9688415527344, 377.0617980957031, 0.8784306645393372], [285.946533203125, 377.0560302734375, 0.8995581865310669], [285.96966552734375, 377.0520935058594, 0.851374089717865], [285.951171875, 377.0355529785156, 0.8825480341911316], [285.9862976074219, 377.0535583496094, 0.8646473288536072], [285.9464111328125, 377.0551452636719, 0.8996660113334656], [285.9593811035156, 377.05047607421875, 0.8707461953163147]]","[17466, 17467, 17468, 17469, 17470, 17471, 17472]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19967636.0, 14824458.0, 8773658.0, 7563498.5, 10588899.0, 9378737.0, 15126998.0]","[17465, 17466, 17467, 17468, 17469, 17470, 17471]",02
"[281.7251892089844, 373.8919677734375, 1.4711753129959106]",54,262153.28125,1791304576.0,24.83730934906503,53,"[[281.72503662109375, 373.9065246582031, 1.4548304080963135], [281.69970703125, 373.8969421386719, 1.4569565057754517]]","[17473, 17474]","[0.0, 0.0]","[8773658.0, 8773658.0]","[17472, 17473]",02
"[282.8591613769531, 374.1728820800781, 6.536627292633057]",55,925304.0,1648140672.0,23.713003110225753,54,"[[282.83843994140625, 374.18017578125, 6.53181266784668], [282.8575439453125, 374.1734619140625, 6.537038803100586], [282.8589782714844, 374.17449951171875, 6.537214279174805], [282.8961486816406, 374.1682434082031, 6.538379669189453], [282.8467102050781, 374.195556640625, 6.546159267425537], [282.8524475097656, 374.1961975097656, 6.505382061004639]]","[17475, 17476, 17477, 17478, 17479, 17480]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[27833670.0, 3630479.0, 907619.8125, 14521917.0, 10286359.0, 130624440.0]","[17474, 17475, 17476, 17477, 17478, 17479]",02
"[288.6116027832031, 379.1575927734375, 8.874690055847168]",56,130603.5703125,1692788992.0,24.789794539479498,55,"[[288.5935974121094, 379.1577453613281, 8.880097389221191], [288.6174621582031, 379.1505126953125, 8.868169784545898], [288.6116638183594, 379.15753173828125, 8.874090194702148]]","[17481, 17482, 17483]","[0.0, 0.0, 0.0]","[108006752.0, 23598112.0, 4538098.5]","[17480, 17481, 17482]",02
"[289.21356201171875, 378.5038757324219, 8.766973495483398]",57,261655.9375,1832778112.0,24.726518649639942,56,"[[289.18853759765625, 378.50469970703125, 8.767606735229492]]",[17484],[0.0],[11496520.0],[17483],02
"[280.533935546875, 378.4478454589844, 10.196640968322754]",58,396583.34375,1782853760.0,24.256639370336686,57,[],[],[],[],[],02
"[279.0511474609375, 381.39117431640625, 7.9661030769348145]",59,0.0,1104657280.0,20.287521471556396,58,"[[279.0382385253906, 381.40838623046875, 7.894587516784668], [279.0577697753906, 381.39007568359375, 7.978426456451416], [279.039306640625, 381.4078063964844, 7.893740177154541], [279.02691650390625, 381.39642333984375, 7.913217544555664], [279.0294189453125, 381.3976745605469, 7.908733367919922]]","[17485, 17486, 17487, 17488, 18547]","[0.0, 0.0, 0.0, 0.0, 0.0]","[45380988.0, 7563498.5, 40842892.0, 534067072.0, 20270176.0]","[17484, 17485, 17486, 17487, 18546]",02
"[280.1965026855469, 379.7891540527344, 7.946804046630859]",60,393526.625,1696354816.0,24.124112606212936,59,"[[280.197509765625, 379.7873840332031, 7.949076175689697], [280.1943359375, 379.78662109375, 7.942678928375244], [280.2093811035156, 379.7895202636719, 7.954133033752441]]","[17489, 17490, 17491]","[0.0, 0.0, 0.0]","[44170832.0, 7260958.5, 36909868.0]","[17488, 17489, 17490]",02
"[279.003173828125, 382.8991394042969, 4.77183198928833]",61,130561.734375,1685719808.0,23.881751848253394,60,"[[279.0152587890625, 382.8909912109375, 4.7952728271484375], [279.0378112792969, 382.91094970703125, 4.776875019073486], [278.98370361328125, 382.8977355957031, 4.7575459480285645], [279.0258483886719, 382.8883972167969, 4.771243095397949]]","[17492, 17493, 17494, 17495]","[0.0, 0.0, 0.0, 0.0]","[20875254.0, 16337160.0, 9681278.0, 49616548.0]","[17491, 17492, 17493, 17494]",02
"[288.13067626953125, 384.23388671875, 5.9829792976379395]",62,788470.625,1677644672.0,24.08333994971994,61,"[[288.13818359375, 384.2129211425781, 6.010101795196533]]",[17496],[0.0],[52036864.0],[17495],02
"[288.2198486328125, 377.8316650390625, 4.7383952140808105]",63,130843.859375,1282239872.0,23.5590580093812,62,"[[288.2203674316406, 377.8320007324219, 4.738450050354004], [288.23504638671875, 377.82232666015625, 4.7315144538879395]]","[17497, 17498]","[0.0, 0.0]","[24505734.0, 379396384.0]","[17496, 17497]",02
"[287.08709716796875, 374.2538146972656, 4.535613059997559]",64,0.0,1304126720.0,23.144269611970838,63,"[[287.0861511230469, 374.2537841796875, 4.532204627990723], [287.0740661621094, 374.2403564453125, 4.53166389465332], [287.0965270996094, 374.2704772949219, 4.55712890625], [287.1029052734375, 374.24334716796875, 4.545733451843262], [287.0901794433594, 374.242431640625, 4.554467678070068], [287.0926818847656, 374.24652099609375, 4.549482822418213]]","[17499, 17500, 17501, 17502, 17503, 18548]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[42355592.0, 7260958.5, 11799061.0, 47801308.0, 250805584.0, 14521917.0]","[17498, 17499, 17500, 17501, 17502, 18547]",02
"[280.8379821777344, 376.1019287109375, 398.674072265625]",65,0.0,1650073088.0,23.80090032110906,64,"[[280.8146667480469, 376.10638427734375, 398.6654357910156]]",[17504],[0.0],[9378737.0],[17503],02
"[288.38275146484375, 384.12322998046875, 4.154062271118164]",66,0.0,1426812288.0,23.15065477305434,65,"[[288.3829040527344, 384.12762451171875, 4.158172130584717], [288.3896179199219, 384.1341552734375, 4.1421918869018555], [288.3915710449219, 384.1116943359375, 4.1493706703186035]]","[17505, 17506, 17507]","[0.0, 0.0, 0.0]","[19665098.0, 13614300.0, 179103632.0]","[17504, 17505, 17506]",02
"[283.7063293457031, 373.1930847167969, 5.246852874755859]",67,130607.890625,1630294272.0,24.099555495654815,66,"[[283.7115478515625, 373.20220947265625, 5.259746551513672], [283.7147216796875, 373.1818542480469, 5.235361576080322], [283.7315673828125, 373.1862487792969, 5.2319512367248535]]","[17508, 17509, 17510]","[0.0, 0.0, 0.0]","[7563498.5, 7260958.5, 9378737.0]","[17507, 17508, 17509]",02
"[279.802734375, 376.2874450683594, 9.352140426635742]",68,131263.453125,1055484352.0,21.364756487995724,67,"[[279.7803039550781, 376.2949523925781, 9.34256649017334], [279.7945861816406, 376.2815856933594, 9.39699935913086], [279.8265686035156, 376.2745666503906, 9.353738784790039], [279.8247375488281, 376.2625732421875, 9.360952377319336], [279.79840087890625, 376.2998962402344, 9.32989501953125], [279.8389587402344, 376.29290771484375, 9.361615180969238], [279.8299865722656, 376.3067932128906, 9.348145484924316]]","[17511, 17512, 17513, 17514, 17515, 17516, 17517]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[69886712.0, 30859068.0, 12404138.0, 6655878.5, 6655878.5, 6050799.0, 36304788.0]","[17510, 17511, 17512, 17513, 17514, 17515, 17516]",02
"[280.06378173828125, 379.9015808105469, 7.758622169494629]",69,1061137.875,1555107968.0,23.5659384702696,68,"[[280.06134033203125, 379.9209289550781, 7.757620334625244], [280.0848693847656, 379.8876037597656, 7.749703884124756]]","[17518, 17519]","[0.0, 0.0]","[9076198.0, 14219380.0]","[17517, 17518]",02
"[278.73052978515625, 381.943359375, 5.524555683135986]",70,130606.65625,1517893376.0,23.14420166578395,69,"[[278.72991943359375, 381.9443054199219, 5.52365779876709], [278.74114990234375, 381.9492492675781, 5.535888195037842], [278.7000427246094, 381.9459533691406, 5.538609981536865], [278.72833251953125, 381.9472351074219, 5.5005035400390625]]","[17520, 17521, 17522, 17523]","[0.0, 0.0, 0.0, 0.0]","[6958418.0, 8773658.0, 10286359.0, 15429538.0]","[17519, 17520, 17521, 17522]",02
"[288.68927001953125, 384.12872314453125, 4.318793296813965]",71,0.0,1400418560.0,22.121093138526078,70,"[[288.7159729003906, 384.10650634765625, 4.336890697479248], [288.6787414550781, 384.1363525390625, 4.296627044677734]]","[17524, 17525]","[0.0, 0.0]","[16337160.0, 132294056.0]","[17523, 17524]",02
"[278.869384765625, 377.6707763671875, 1.8900947570800781]",72,0.0,1483261952.0,22.584954209431455,71,"[[278.869384765625, 377.6717224121094, 1.8916521072387695], [278.8690490722656, 377.6718444824219, 1.8916488885879517], [278.8656005859375, 377.6575012207031, 1.8878706693649292], [278.85693359375, 377.659912109375, 1.9077686071395874], [278.89678955078125, 377.6634826660156, 1.880308747291565]]","[17526, 17527, 17528, 17529, 17530]","[0.0, 131491.3125, 0.0, 0.0, 0.0]","[4538098.5, 10115310.0, 6655878.5, 8471118.0, 9983818.0]","[17525, 17526, 17527, 17528, 17529]",02
"[282.0428161621094, 373.6505432128906, 2.027836322784424]",73,130961.734375,1326773760.0,22.27225863294103,72,"[[282.0460205078125, 373.62982177734375, 2.026625633239746], [282.0433349609375, 373.6514587402344, 2.0286757946014404], [282.04974365234375, 373.6634521484375, 2.0336849689483643], [282.0359191894531, 373.6181945800781, 2.0117480754852295]]","[17531, 17532, 17533, 17534]","[0.0, 0.0, 0.0, 0.0]","[51734328.0, 32674308.0, 8168578.0, 103020496.0]","[17530, 17531, 17532, 17533]",02
"[280.516357421875, 376.587158203125, 398.263427734375]",74,398267.0625,1493540736.0,23.126479202211822,73,"[[280.5108947753906, 376.5880126953125, 398.263671875]]",[17535],[0.0],[16034619.0],[17534],02
"[286.50494384765625, 377.11041259765625, 11.035921096801758]",75,0.0,1266236416.0,20.647529915566857,74,"[[286.5567932128906, 377.10943603515625, 11.09182071685791], [286.54290771484375, 377.11968994140625, 11.093137741088867], [286.5478210449219, 377.1232604980469, 11.066051483154297], [286.5597839355469, 377.10919189453125, 11.090921401977539], [286.5431213378906, 377.1197509765625, 11.093402862548828], [286.4935302734375, 377.088623046875, 11.027067184448242], [286.5468444824219, 377.1086730957031, 11.058856010437012]]","[17536, 17537, 17538, 17539, 17540, 17541, 17542]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11496520.0, 6353338.5, 6655878.5, 7260958.5, 13614300.0, 5445719.0, 150664880.0]","[17535, 17536, 17537, 17538, 17539, 17540, 17541]",02
"[278.4286193847656, 378.49163818359375, 2.1114020347595215]",76,400336.25,1479723136.0,23.570048725558454,75,"[[278.4280700683594, 378.4919128417969, 2.110576629638672]]",[17543],[0.0],[3327939.25],[17542],02
"[286.0553283691406, 376.9560241699219, 1.018049716949463]",77,523465.375,1401261696.0,22.47251224947415,76,"[[286.04217529296875, 376.9862060546875, 1.011947751045227], [286.0682067871094, 376.9823913574219, 1.03440260887146], [286.0232238769531, 376.96771240234375, 1.0168205499649048]]","[17544, 17545, 17546]","[0.0, 0.0, 0.0]","[10286359.0, 27228592.0, 32371768.0]","[17543, 17544, 17545]",02
"[278.4293518066406, 380.2518615722656, 4.0661468505859375]",78,528352.0,1406470656.0,22.62800422170613,77,"[[278.4383850097656, 380.28314208984375, 4.075675010681152], [278.4112854003906, 380.2614440917969, 4.050766468048096]]","[17547, 17548]","[0.0, 0.0]","[10286359.0, 7260958.5]","[17546, 17547]",02
"[284.15704345703125, 377.1311950683594, 9.612154006958008]",79,791313.6875,1457042816.0,23.134212929338545,78,[],[],[],[],[],02
"[284.17071533203125, 383.5664367675781, 10.744175910949707]",80,0.0,911986048.0,21.58619884937837,79,"[[284.1708068847656, 383.564697265625, 10.743931770324707], [284.1854248046875, 383.5445861816406, 10.767827987670898]]","[17549, 17550]","[0.0, 0.0]","[5445719.0, 7260958.5]","[17548, 17549]",02
"[287.0071716308594, 374.4507751464844, 4.297459125518799]",81,130724.984375,1077195520.0,23.540278046986355,80,"[[287.0069885253906, 374.4399719238281, 4.272224426269531], [287.00567626953125, 374.4581298828125, 4.287924766540527]]","[17551, 17552]","[0.0, 0.0]","[11799061.0, 248082736.0]","[17550, 17551]",02
"[279.8175354003906, 380.23492431640625, 7.0065178871154785]",82,0.0,1310058624.0,21.651754203629835,81,"[[279.8107604980469, 380.2608947753906, 6.980907440185547]]",[17553],[0.0],[85921352.0],[17552],02
"[288.9863586425781, 378.4881286621094, 7.531800746917725]",83,0.0,1355205888.0,21.9343330588592,82,"[[288.9588928222656, 378.5044250488281, 7.529229164123535], [288.97576904296875, 378.5083312988281, 7.549476146697998], [288.9983215332031, 378.48846435546875, 7.511806488037109], [288.9854431152344, 378.5156555175781, 7.547536849975586], [288.957275390625, 378.4944152832031, 7.512659072875977]]","[17554, 17555, 17556, 17557, 17558]","[0.0, 0.0, 0.0, 0.0, 0.0]","[9076198.0, 8168578.0, 7563498.5, 7260958.5, 6050799.0]","[17553, 17554, 17555, 17556, 17557]",02
"[287.7623291015625, 385.30535888671875, 8.05791187286377]",84,130452.25,1393608576.0,22.66959401664342,83,"[[287.7720947265625, 385.3072509765625, 8.04922866821289]]",[17559],[0.0],[13311759.0],[17558],02
"[288.675048828125, 377.5538330078125, 7.457015037536621]",85,260994.34375,1396622080.0,22.79125811860652,84,[],[],[],[],[],02
"[288.87005615234375, 377.2908020019531, 5.871506214141846]",86,0.0,829951168.0,19.17450808889488,85,"[[288.8882141113281, 377.2625427246094, 5.85469913482666], [288.8999328613281, 377.2900085449219, 5.874475479125977], [288.888671875, 377.2720947265625, 5.864063739776611]]","[17560, 17561, 17562]","[0.0, 0.0, 0.0]","[21480332.0, 101350880.0, 380147104.0]","[17559, 17560, 17561]",02
"[283.0281677246094, 382.2273254394531, 396.9028625488281]",87,0.0,570765248.0,21.152299175622698,86,[],[],[],[],[],02
"[288.07708740234375, 384.8357849121094, 8.859726905822754]",88,0.0,1333473280.0,22.371434534337844,87,"[[288.0879821777344, 384.8267822265625, 8.83847713470459], [288.0701904296875, 384.8208312988281, 8.863261222839355]]","[17563, 17564]","[0.0, 0.0]","[6958418.0, 34187008.0]","[17562, 17563]",02
"[285.1849060058594, 376.24871826171875, 1.3748456239700317]",89,0.0,1371470208.0,22.052940969789486,88,"[[285.1903381347656, 376.2239685058594, 1.3534023761749268]]",[17565],[0.0],[6050799.0],[17564],02
"[280.8712158203125, 378.8687438964844, 9.026110649108887]",90,0.0,1328064128.0,22.734090884936354,89,"[[280.8778076171875, 378.8598327636719, 9.007582664489746], [280.8724060058594, 378.8699951171875, 9.020008087158203], [280.85321044921875, 378.86907958984375, 9.02695369720459]]","[17566, 17567, 17568]","[0.0, 0.0, 0.0]","[13916840.0, 7563498.5, 12404138.0]","[17565, 17566, 17567]",02
"[289.20697021484375, 382.9086608886719, 4.853724479675293]",91,261857.328125,1318260480.0,22.538705021180107,90,"[[289.2102966308594, 382.90399169921875, 4.8495917320251465], [289.2106628417969, 382.9031066894531, 4.8496174812316895]]","[17569, 17570]","[0.0, 0.0]","[9076198.0, 29043832.0]","[17568, 17569]",02
"[288.834716796875, 377.2496337890625, 5.904658317565918]",92,790380.1875,1251344896.0,22.15590569244134,91,"[[288.84954833984375, 377.2613830566406, 5.888202667236328], [288.8342590332031, 377.2492370605469, 5.905043125152588], [288.8336181640625, 377.2666931152344, 5.914747714996338], [288.834228515625, 377.2493591308594, 5.905241012573242], [288.8268127441406, 377.2495422363281, 5.90300178527832], [288.8426513671875, 377.2505187988281, 5.881425380706787]]","[17571, 17572, 17573, 17574, 17575, 17576]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[30556528.0, 4235558.5, 16942238.0, 3327939.25, 7260958.5, 5445719.0]","[17570, 17571, 17572, 17573, 17574, 17575]",02
