Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[304.02203369140625, 391.2224426269531, 254.75723266601562]",46,130606.1640625,1541437824.0,23.48890915880656,45,"[[304.03607177734375, 391.2133483886719, 254.73880004882812], [304.0075988769531, 391.2486877441406, 254.74766540527344]]","[14966, 14967]","[0.0, 0.0]","[16942238.0, 20270176.0]","[14965, 14966]",05
"[308.55194091796875, 384.0278015136719, 259.7841796875]",47,0.0,1118198784.0,20.730258755806744,46,"[[308.54986572265625, 384.0224914550781, 259.7731018066406], [308.54229736328125, 384.0536804199219, 259.7851867675781], [308.54296875, 384.0540771484375, 259.7862548828125], [308.5398864746094, 384.07635498046875, 259.8051452636719]]","[14968, 14969, 14970, 14971]","[0.0, 0.0, 0.0, 0.0]","[19060020.0, 9076198.0, 43263208.0, 321454336.0]","[14967, 14968, 14969, 14970]",05
"[307.80987548828125, 385.8702087402344, 258.5201416015625]",48,0.0,1162829056.0,21.00649322361582,47,"[[307.7793273925781, 385.8600769042969, 258.4985656738281]]",[14972],[0.0],[304741792.0],[14971],05
"[308.04937744140625, 388.5156555175781, 259.8868713378906]",49,791033.0,1462584064.0,23.175898798720322,48,"[[308.052490234375, 388.5002746582031, 259.885986328125]]",[14973],[0.0],[8773658.0],[14972],05
"[302.0809020996094, 389.2413635253906, 253.6065216064453]",50,798333.75,1444674176.0,22.759944623837118,49,"[[302.07720947265625, 389.2201232910156, 253.6273193359375], [302.078857421875, 389.24908447265625, 253.59144592285156]]","[14974, 14975]","[0.0, 0.0]","[6958418.0, 18757480.0]","[14973, 14974]",05
"[303.63525390625, 390.7881774902344, 253.2600860595703]",51,130837.8515625,1109348224.0,23.266281065425158,50,"[[303.6300354003906, 390.79498291015625, 253.2551727294922], [303.62347412109375, 390.78631591796875, 253.2568359375]]","[14976, 14977]","[0.0, 0.0]","[24505734.0, 242334480.0]","[14975, 14976]",05
"[302.9455871582031, 389.4402770996094, 259.5980224609375]",52,263554.15625,1307856640.0,22.05974173984633,51,"[[302.93280029296875, 389.4366760253906, 259.5960998535156], [302.944580078125, 389.46728515625, 259.6178283691406], [302.9295654296875, 389.4236145019531, 259.59954833984375]]","[14978, 14979, 14980]","[0.0, 0.0, 0.0]","[88644200.0, 16639700.0, 7260958.5]","[14977, 14978, 14979]",05
"[304.7543029785156, 390.32769775390625, 260.71673583984375]",53,0.0,1396194304.0,22.393890847720396,52,"[[304.7828369140625, 390.31964111328125, 260.7096252441406], [304.7478942871094, 390.3191223144531, 260.73638916015625], [304.7361145019531, 390.3335876464844, 260.71087646484375]]","[14981, 14982, 14983]","[0.0, 0.0, 0.0]","[10891439.0, 9681278.0, 8471118.0]","[14980, 14981, 14982]",05
"[306.6990051269531, 386.8711853027344, 255.6555938720703]",54,130671.625,1395334784.0,22.477020347610203,53,"[[306.6773681640625, 386.858154296875, 255.6647186279297], [306.7051086425781, 386.8818664550781, 255.67694091796875]]","[14984, 14985]","[0.0, 0.0]","[6655878.5, 18757480.0]","[14983, 14984]",05
"[305.5094299316406, 388.9748229980469, 262.0763854980469]",55,535523.6875,1389886464.0,21.92380131119789,54,"[[305.48504638671875, 388.9642028808594, 262.0736083984375], [305.4864807128906, 388.9648132324219, 262.0729064941406]]","[14986, 14987]","[0.0, 0.0]","[9378737.0, 11496520.0]","[14985, 14986]",05
"[305.7540283203125, 385.09503173828125, 255.6058349609375]",56,0.0,1187177856.0,21.49979826863109,55,"[[305.7312927246094, 385.0749206542969, 255.58859252929688], [305.7435607910156, 385.0978088378906, 255.60060119628906], [305.7680358886719, 385.0986022949219, 255.61489868164062]]","[14988, 14989, 14990]","[0.0, 0.0, 0.0]","[13614300.0, 33581924.0, 68071480.0]","[14987, 14988, 14989]",05
"[302.8689880371094, 389.7958984375, 259.0930480957031]",57,263757.53125,1263084800.0,21.624653935351482,56,"[[302.86492919921875, 389.8074035644531, 259.091552734375], [302.9021911621094, 389.7931213378906, 259.1014404296875]]","[14991, 14992]","[0.0, 0.0]","[24808274.0, 56877504.0]","[14990, 14991]",05
"[301.9791259765625, 389.3110046386719, 260.44000244140625]",58,403125.9375,1351910784.0,22.529046564217943,57,[],[],[],[],[],05
"[303.646484375, 391.58050537109375, 259.551513671875]",59,0.0,1334913152.0,22.130406530443118,58,"[[303.65576171875, 391.5773010253906, 259.5553894042969], [303.6395568847656, 391.5860595703125, 259.57232666015625]]","[14993, 14994]","[0.0, 0.0]","[8168578.0, 7260958.5]","[14992, 14993]",05
"[309.3797912597656, 389.3493957519531, 262.5001525878906]",60,525660.0625,1314753536.0,22.833222590248912,59,"[[309.3794860839844, 389.34844970703125, 262.4999694824219], [309.38055419921875, 389.3504943847656, 262.5003662109375]]","[14995, 14996]","[0.0, 0.0]","[9983818.0, 3025399.5]","[14994, 14995]",05
"[306.3177490234375, 386.7806701660156, 255.45347595214844]",61,0.0,1231578496.0,22.538538364774098,60,"[[306.3210144042969, 386.7889099121094, 255.43682861328125], [306.3186950683594, 386.77618408203125, 255.43856811523438]]","[14997, 14998]","[0.0, 0.0]","[12706678.0, 76542600.0]","[14996, 14997]",05
"[302.8471374511719, 383.1875305175781, 253.91151428222656]",62,0.0,1093620224.0,20.94932323362341,61,"[[302.843505859375, 383.19427490234375, 253.94375610351562], [302.8498229980469, 383.1922912597656, 253.91299438476562], [302.8480529785156, 383.1974792480469, 253.9038848876953]]","[14999, 15000, 15001]","[0.0, 0.0, 0.0]","[6655878.5, 16942238.0, 177590960.0]","[14998, 14999, 15000]",05
"[297.9893798828125, 384.7132568359375, 261.6877746582031]",63,392383.65625,1302819968.0,22.538641941241544,62,[],[],[],[],[],05
"[305.5691223144531, 384.7848205566406, 255.6100616455078]",64,0.0,1244660480.0,21.61807437070563,63,"[[305.5545654296875, 384.7895202636719, 255.606201171875], [305.5735168457031, 384.8081359863281, 255.6136016845703]]","[15002, 15003]","[0.0, 0.0]","[24505734.0, 6353338.5]","[15001, 15002]",05
"[301.42303466796875, 383.3951110839844, 265.0514221191406]",65,525125.8125,1200719360.0,21.499273623980457,64,"[[301.4194641113281, 383.3945007324219, 265.0240478515625]]",[15004],[0.0],[7866038.5],[15003],05
"[308.246826171875, 386.2275085449219, 252.808349609375]",66,660390.9375,426443776.0,19.82906689167543,65,"[[308.2458801269531, 386.2355651855469, 252.8135986328125]]",[15005],[0.0],[3933018.75],[15004],05
"[301.1398010253906, 380.3627624511719, 259.49627685546875]",67,262542.0625,648000576.0,19.880957471416284,66,"[[301.1546325683594, 380.37103271484375, 259.50531005859375], [301.15869140625, 380.3727722167969, 259.5091247558594]]","[15006, 15760]","[0.0, 0.0]","[53247028.0, 6353338.5]","[15005, 15759]",05
"[303.994140625, 385.5849609375, 254.14404296875]",68,130862.21875,1207226112.0,21.670888971828617,67,"[[303.9989013671875, 385.58013916015625, 254.1598358154297], [304.0075378417969, 385.5745544433594, 254.13819885253906]]","[15007, 15008]","[0.0, 0.0]","[6958418.0, 14219380.0]","[15006, 15007]",05
"[306.4452819824219, 381.16912841796875, 260.9782409667969]",69,0.0,593667392.0,20.831773934869688,68,"[[306.45294189453125, 381.1681823730469, 260.98419189453125], [306.453857421875, 381.1734619140625, 260.9845275878906], [306.4526672363281, 381.1794738769531, 260.98388671875], [306.4480895996094, 381.162353515625, 260.98004150390625], [306.46044921875, 381.1833801269531, 260.9776611328125], [306.45660400390625, 381.17449951171875, 260.9854736328125]]","[15009, 15010, 15011, 15012, 15013, 15014]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[25110812.0, 13009219.0, 5445719.0, 7260958.5, 34489548.0, 375149536.0]","[15008, 15009, 15010, 15011, 15012, 15013]",05
"[309.1184997558594, 388.3247985839844, 260.71905517578125]",70,0.0,1145583360.0,21.52450715107235,69,"[[309.126953125, 388.29931640625, 260.740234375], [309.1182861328125, 388.34771728515625, 260.73480224609375]]","[15015, 15016]","[0.0, 0.0]","[6050799.0, 8471118.0]","[15014, 15015]",05
"[306.676025390625, 385.4289245605469, 257.5253601074219]",71,0.0,1120036608.0,21.268622201503852,70,"[[306.6646728515625, 385.4263000488281, 257.52313232421875], [306.68829345703125, 385.4264831542969, 257.5224304199219], [306.67083740234375, 385.423583984375, 257.51629638671875], [306.6880187988281, 385.4200744628906, 257.5481262207031], [306.68035888671875, 385.445556640625, 257.51397705078125]]","[15017, 15018, 15019, 15020, 15021]","[0.0, 0.0, 0.0, 0.0, 0.0]","[49616548.0, 13311759.0, 7563498.5, 6050799.0, 6050799.0]","[15016, 15017, 15018, 15019, 15020]",05
"[298.655029296875, 389.2256774902344, 254.1274871826172]",72,130868.5234375,1161163392.0,21.231196078509303,71,"[[298.64569091796875, 389.2352294921875, 254.1415252685547], [298.6313171386719, 389.2198486328125, 254.11831665039062]]","[15022, 15023]","[0.0, 0.0]","[20875254.0, 9983818.0]","[15021, 15022]",05
"[306.0194091796875, 387.834228515625, 255.1934356689453]",73,524952.625,1159365504.0,21.895719604891713,72,"[[306.0194396972656, 387.8335876464844, 255.19325256347656], [306.0238037109375, 387.84027099609375, 255.19842529296875]]","[15024, 15025]","[0.0, 0.0]","[22690494.0, 10891439.0]","[15023, 15024]",05
"[308.2291564941406, 385.0903625488281, 254.36166381835938]",74,0.0,1122809728.0,20.643312892527497,73,"[[308.23553466796875, 385.10382080078125, 254.3621063232422], [308.24700927734375, 385.1042175292969, 254.37200927734375], [308.2137451171875, 385.1031494140625, 254.37513732910156], [308.247314453125, 385.1044616699219, 254.37181091308594]]","[15026, 15027, 15028, 15029]","[0.0, 0.0, 0.0, 0.0]","[13916840.0, 6353338.5, 13916840.0, 20875254.0]","[15025, 15026, 15027, 15028]",05
"[304.25439453125, 384.7807312011719, 254.36553955078125]",75,0.0,1174420992.0,21.6076624385699,74,[],[],[],[],[],05
"[309.6795654296875, 389.40673828125, 262.6058349609375]",76,0.0,862020352.0,19.479845344266057,75,[],[],[],[],[],05
"[302.6416320800781, 389.1011047363281, 260.7137756347656]",77,0.0,1000970304.0,20.68911405518824,76,"[[302.6390075683594, 389.09613037109375, 260.7301025390625], [302.64202880859375, 389.1124572753906, 260.71630859375], [302.6400451660156, 389.11376953125, 260.7036437988281]]","[15030, 15031, 15032]","[0.0, 0.0, 0.0]","[7866038.5, 9681278.0, 114057544.0]","[15029, 15030, 15031]",05
"[305.9535827636719, 392.88720703125, 261.0989990234375]",78,396335.15625,1096581120.0,20.993775683327012,77,"[[305.94866943359375, 392.9038391113281, 261.0870361328125]]",[15033],[0.0],[42053052.0],[15032],05
"[303.005859375, 392.54937744140625, 254.7466583251953]",79,394120.40625,1138227328.0,21.41197282576983,78,[],[],[],[],[],05
"[303.2468566894531, 392.24798583984375, 254.43043518066406]",80,656553.5,1077164800.0,20.817754379881386,79,"[[303.2787780761719, 392.2446594238281, 254.4322052001953], [303.2483825683594, 392.2486877441406, 254.43080139160156], [303.257080078125, 392.239013671875, 254.4147186279297], [303.23486328125, 392.2718505859375, 254.44509887695312]]","[15034, 15035, 15036, 15037]","[0.0, 0.0, 0.0, 0.0]","[13311759.0, 3933018.75, 12404138.0, 7260958.5]","[15033, 15034, 15035, 15036]",05
"[305.06353759765625, 389.0856628417969, 261.35595703125]",81,0.0,1026153856.0,20.452536750879645,80,"[[305.055419921875, 389.09912109375, 261.35186767578125], [305.0639953613281, 389.0775451660156, 261.36328125]]","[15038, 15039]","[0.0, 0.0]","[11496520.0, 82290872.0]","[15037, 15038]",05
"[307.45660400390625, 388.04010009765625, 263.38995361328125]",82,0.0,1106870400.0,20.60441020856025,81,"[[307.46343994140625, 388.03973388671875, 263.3900451660156]]",[15040],[0.0],[19665098.0],[15039],05
"[306.3251953125, 388.3217468261719, 258.0347900390625]",83,0.0,1070627200.0,20.858380001825722,82,"[[306.3367919921875, 388.3144836425781, 258.03094482421875], [306.3273620605469, 388.3158874511719, 258.0194091796875], [306.2965087890625, 388.3317565917969, 258.02471923828125]]","[15041, 15042, 15043]","[0.0, 0.0, 0.0]","[23295572.0, 6655878.5, 11799061.0]","[15040, 15041, 15042]",05
"[303.2859191894531, 392.3660583496094, 254.99681091308594]",84,0.0,1023806336.0,20.550234995909747,83,"[[303.308837890625, 392.36358642578125, 254.99301147460938], [303.2677307128906, 392.37847900390625, 255.00209045410156], [303.2777404785156, 392.340087890625, 255.0157928466797]]","[15044, 15045, 15046]","[0.0, 0.0, 0.0]","[13009219.0, 7866038.5, 65651160.0]","[15043, 15044, 15045]",05
"[305.3714294433594, 384.8320617675781, 254.97532653808594]",85,394686.71875,1094167680.0,21.035125511463615,84,"[[305.36334228515625, 384.8432312011719, 254.9698486328125]]",[15047],[0.0],[14219380.0],[15046],05
"[308.74273681640625, 388.5771179199219, 260.8312072753906]",86,262140.875,736075072.0,18.71550899286687,85,"[[308.760498046875, 388.5613708496094, 260.8383483886719]]",[15048],[0.0],[331135648.0],[15047],05
"[306.0478515625, 384.8050842285156, 256.7024230957031]",87,0.0,1080089984.0,20.633373543692702,86,[],[],[],[],[],05
"[303.5042419433594, 382.33056640625, 259.37420654296875]",88,0.0,1067372096.0,20.802146334083364,87,"[[303.499755859375, 382.3401184082031, 259.37542724609375]]",[15049],[0.0],[11799061.0],[15048],05
"[306.0095520019531, 381.46051025390625, 261.0514221191406]",89,392508.1875,1068567360.0,21.160195178874986,88,[],[],[],[],[],05
"[303.9393005371094, 391.2053527832031, 254.45001220703125]",90,0.0,534369600.0,16.072610775804833,89,"[[303.92425537109375, 391.1792297363281, 254.4091339111328], [303.91400146484375, 391.1958923339844, 254.41250610351562], [303.9140930175781, 391.196044921875, 254.41293334960938]]","[15050, 15051, 15761]","[0.0, 0.0, 0.0]","[8773658.0, 497157216.0, 8773658.0]","[15049, 15050, 15760]",05
"[308.7808532714844, 389.8280029296875, 262.1002197265625]",91,392976.1875,1037484480.0,20.6583849885848,90,[],[],[],[],[],05
"[305.2160339355469, 389.7388000488281, 261.5249328613281]",92,130732.40625,953681024.0,19.823321174001983,91,"[[305.2297668457031, 389.7272644042969, 261.5451354980469]]",[15052],[0.0],[81080704.0],[15051],05
"[301.31085205078125, 384.3421936035156, 252.2847442626953]",93,0.0,832673984.0,18.993098901421845,92,"[[301.3212585449219, 384.3534240722656, 252.2768096923828], [301.3099670410156, 384.3447265625, 252.29156494140625]]","[15053, 15054]","[0.0, 0.0]","[7563498.5, 148244560.0]","[15052, 15053]",05
"[306.90106201171875, 389.6321716308594, 257.5561828613281]",94,0.0,856877248.0,19.734909630382504,93,"[[306.9035949707031, 389.6312561035156, 257.551513671875], [306.8950500488281, 389.6368713378906, 257.5606994628906], [306.8919982910156, 389.6453552246094, 257.56951904296875], [306.8869323730469, 389.63238525390625, 257.5506591796875]]","[15055, 15056, 15057, 15058]","[0.0, 0.0, 0.0, 0.0]","[24808274.0, 13311759.0, 17849858.0, 48103848.0]","[15054, 15055, 15056, 15057]",05
"[308.23345947265625, 387.8241271972656, 264.0381164550781]",95,130491.140625,976149952.0,19.65688957914868,94,[],[],[],[],[],05
"[304.9192199707031, 381.2807312011719, 258.42022705078125]",96,0.0,943706048.0,19.78205329354349,95,"[[304.9128723144531, 381.2818603515625, 258.3959045410156]]",[15059],[0.0],[6353338.5],[15058],05
"[309.2361145019531, 386.4748229980469, 256.0540466308594]",97,0.0,940983232.0,19.71250184554619,96,"[[309.22265625, 386.4926452636719, 256.06549072265625]]",[15060],[0.0],[10286359.0],[15059],05
"[308.048095703125, 388.6573791503906, 263.69439697265625]",98,131036.1171875,940993920.0,19.196319723303496,97,[],[],[],[],[],05
"[307.1080627441406, 382.8809814453125, 255.07015991210938]",99,130909.25,859592704.0,19.70512772074942,98,[],[],[],[],[],05
"[302.2023010253906, 385.9344787597656, 250.9903106689453]",100,130887.703125,859363200.0,18.773449943120216,99,[],[],[],[],[],05
"[309.1979675292969, 384.10003662109375, 257.5770568847656]",101,394722.25,710920832.0,18.034422431605453,100,"[[309.21826171875, 384.0812072753906, 257.6036682128906]]",[15061],[0.0],[174347248.0],[15060],05
"[307.96990966796875, 385.9310607910156, 258.6004638671875]",102,0.0,764602560.0,18.84952310868299,101,"[[307.9609375, 385.9351501464844, 258.59735107421875], [307.9697265625, 385.9251403808594, 258.5982971191406]]","[15062, 15063]","[0.0, 0.0]","[15429538.0, 79568000.0]","[15061, 15062]",05
"[310.6433410644531, 386.70635986328125, 257.6189880371094]",103,0.0,278216416.0,16.555334242440676,102,[],[],[],[],[],05
"[307.351318359375, 391.5791015625, 261.6230773925781]",104,262052.1875,877427840.0,19.785242257177348,103,[],[],[],[],[],05
"[309.3476867675781, 383.7601318359375, 257.8560791015625]",105,0.0,756433984.0,18.49497771336793,104,"[[309.3764953613281, 383.7853698730469, 257.8704833984375], [309.35540771484375, 383.7691650390625, 257.867919921875]]","[15064, 15065]","[0.0, 0.0]","[23900652.0, 91221440.0]","[15063, 15064]",05
"[301.4371643066406, 384.18804931640625, 252.48834228515625]",106,0.0,857712000.0,18.60833748219108,105,"[[301.4505615234375, 384.208984375, 252.50135803222656]]",[15066],[0.0],[8168578.0],[15065],05
"[307.99169921875, 388.4749755859375, 264.62969970703125]",107,0.0,688883456.0,18.21471078101744,106,[],[],[],[],[],05
"[303.8782043457031, 385.97833251953125, 254.17921447753906]",108,261803.46875,808176704.0,19.139798996955637,107,"[[303.8835754394531, 385.96307373046875, 254.18881225585938], [303.8816833496094, 385.9761962890625, 254.1614227294922]]","[15067, 15068]","[0.0, 0.0]","[6353338.5, 37212404.0]","[15066, 15067]",05
"[304.15301513671875, 384.6641540527344, 254.52049255371094]",109,0.0,645329024.0,17.390245877538067,108,"[[304.1323547363281, 384.67669677734375, 254.5069122314453], [304.1254577636719, 384.66998291015625, 254.50421142578125], [304.13330078125, 384.6703796386719, 254.5159912109375]]","[15069, 15762, 15763]","[0.0, 0.0, 0.0]","[129644000.0, 21480332.0, 28136210.0]","[15068, 15761, 15762]",05
"[301.938232421875, 380.43817138671875, 259.6607971191406]",110,0.0,672626880.0,18.949367742566935,109,"[[301.9253234863281, 380.43450927734375, 259.66595458984375]]",[15070],[0.0],[7866038.5],[15069],05
"[308.0835876464844, 388.3567810058594, 264.2665100097656]",111,130684.0,760523520.0,18.461592194347027,110,"[[308.0739440917969, 388.3518981933594, 264.26568603515625], [308.0697021484375, 388.3400573730469, 264.2437438964844]]","[15071, 15072]","[0.0, 0.0]","[7866038.5, 64743536.0]","[15070, 15071]",05
"[305.3737487792969, 388.63262939453125, 258.89508056640625]",112,130630.4609375,794702464.0,19.321109168352752,111,"[[305.37274169921875, 388.632080078125, 258.8956604003906], [305.3719787597656, 388.6314392089844, 258.8953552246094], [305.3747863769531, 388.6324768066406, 258.8953857421875]]","[15073, 15074, 15075]","[0.0, 0.0, 0.0]","[22387954.0, 11496520.0, 3630479.0]","[15072, 15073, 15074]",05
