Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
6,141,142,22.360877815243434,[245.74805 220.97354 117.02564],1451811300.0,0.0,[24181 24182],[24180 24181],"[[245.7719   220.96468  117.017494]
 [245.75653  220.95445  117.011734]]",[13009219.   7260958.5],[0. 0.]
6,142,143,21.22379986463903,[251.34798 227.28015 114.49577],1219694700.0,130785.16,[24183],[24182],[[251.37874 227.25488 114.49202]],[2.4491173e+08],[0.]
6,143,144,22.793570098536964,[246.26715  222.09143  115.478615],1435145900.0,265110.53,[24184 24185],[24183 24184],"[[246.28583  222.09592  115.457344]
 [246.27151  222.07253  115.49608 ]]",[6353338.5 6353338.5],[0. 0.]
6,144,145,23.019229009352966,[245.9074  223.3197  123.26881],1437860200.0,396997.12,[],[],[],[],[]
6,145,146,20.914239277407027,[251.60709 220.69551 122.26907],1064190850.0,394940.66,[24186 24187 24188 24189 24190],[24185 24186 24187 24188 24189],"[[251.64189  220.70152  122.23499 ]
 [251.60628  220.69594  122.269745]
 [251.6087   220.70752  122.255455]
 [251.63492  220.69398  122.245026]
 [251.64162  220.70192  122.23548 ]]",[4.8406392e+07 2.5715892e+07 1.9060020e+07 9.3787370e+06 1.9181032e+08],[0. 0. 0. 0. 0.]
6,146,147,22.904295144861617,[245.26967 220.99396 116.95876],1409521900.0,261343.08,[24191],[24190],[[245.29482 220.99594 116.95407]],[6655878.5],[0.]
6,147,148,22.69131991606446,[250.03531 223.17595 112.13324],1387217400.0,130652.375,[24192],[24191],[[250.04745 223.15694 112.15423]],[18757480.],[0.]
6,148,149,22.640717624860592,[250.96623 221.1156  115.37948],1398389400.0,529193.1,[],[],[],[],[]
6,149,150,20.735831266499222,[250.37682 223.31229 112.54463],1062531460.0,0.0,[24193 24194 24195 24196],[24192 24193 24194 24195],"[[250.35323  223.31462  112.539825]
 [250.38531  223.32187  112.545105]
 [250.40674  223.30702  112.5411  ]
 [250.35594  223.32512  112.507996]]",[1.9665098e+07 4.5683528e+07 1.2010835e+08 1.2827692e+08],[0. 0. 0. 0.]
6,150,151,22.312389398835585,[248.96416  223.3813   121.529335],1336030200.0,394221.62,[24197 24198 24199],[24196 24197 24198],"[[248.95952  223.37802  121.53855 ]
 [248.97923  223.37643  121.512184]
 [248.9731   223.3694   121.50859 ]]",[23295572.  9681278. 19967636.],[0. 0. 0.]
6,151,152,22.239607913264145,[252.16939 220.24414 114.43867],1292582800.0,0.0,[24200],[24199],[[252.18239  220.25685  114.433525]],[64743536.],[0.]
6,152,153,22.23690249056336,[246.85028  216.2336   111.488815],872432700.0,391923.1,[],[],[],[],[]
6,153,154,22.350404568218647,[248.97824 221.67499 118.1103 ],1307165600.0,263636.97,[24201],[24200],[[248.97472  221.6625   118.114365]],[11496520.],[0.]
6,154,155,21.086434458857752,[249.58246 227.29358 114.05837],1249282700.0,0.0,[24202 24203 24204],[24201 24202 24203],"[[249.58347  227.27524  114.042206]
 [249.58302  227.29306  114.0559  ]
 [249.5815   227.301    114.0762  ]]",[21480332.   6655878.5 33279386. ],[0. 0. 0.]
6,155,156,21.08535649979979,[249.25017 222.73012 116.76775],1290148400.0,0.0,[24205 24206],[24204 24205],"[[249.25616 222.7262  116.78871]
 [249.26271 222.74405 116.80531]]",[ 7563498.5 12404138. ],[0. 0.]
6,156,157,21.671847561056133,[246.97247  224.22879  117.610466],1263961600.0,0.0,[24207 24208 24209 24210],[24206 24207 24208 24209],"[[246.9709  224.2329  117.60848]
 [246.95844 224.22914 117.63098]
 [246.97005 224.24374 117.62421]
 [246.95328 224.23509 117.62417]]",[11799061.   9378737.   6655878.5 15126998. ],[0. 0. 0. 0.]
6,157,158,21.974208012742405,[250.29349  223.43642  112.650185],1247635700.0,0.0,[24211 24212 24213],[24210 24211 24212],"[[250.29211 223.4357  112.64325]
 [250.29744 223.43925 112.66218]
 [250.29141 223.45013 112.60904]]",[26926052. 14824458. 13614300.],[0. 0. 0.]
6,158,159,21.895780667451948,[242.60432 224.7109  117.11705],1251074600.0,0.0,[24214],[24213],[[242.6002  224.69981 117.13153]],[31161606.],[0.]
6,159,160,21.051323017078158,[246.25873 215.06642 114.53928],903326660.0,132690.69,[24215 24216],[24214 24215],"[[246.25732 215.0659  114.53854]
 [246.25966 215.06726 114.52304]]",[13139790.  8471118.],[130570.68      0.  ]
6,160,161,21.8172869433542,[251.59233 227.21587 114.52831],1190213900.0,131272.2,[24217 24218],[24216 24217],"[[251.57413 227.19643 114.5114 ]
 [251.60492 227.22621 114.52068]]",[11193980. 49919090.],[0. 0.]
6,161,162,21.812282479308934,[248.619   220.16246 123.6237 ],1225925600.0,0.0,[24219 24220 24221],[24218 24219 24220],"[[248.64429  220.1436   123.623184]
 [248.59962  220.16945  123.62874 ]
 [248.60532  220.17108  123.61055 ]]",[ 6353338.5  7563498.5 24505734. ],[0. 0. 0.]
6,162,163,18.95120634443754,[250.09421 221.91579 111.87761],770653300.0,0.0,[24222 24223 24224 24225 24226],[24221 24222 24223 24224 24225],"[[250.08925  221.91306  111.874435]
 [250.09949  221.93626  111.89097 ]
 [250.09218  221.92722  111.88871 ]
 [250.1001   221.92226  111.88772 ]
 [250.119    221.92853  111.88814 ]]",[4.9616548e+07 9.6812780e+06 6.6558785e+06 1.7547318e+07 3.4891270e+08],[0. 0. 0. 0. 0.]
6,163,164,22.027502769144828,[250.8943   221.0398   119.904205],1235006200.0,527097.0,[24227],[24226],[[250.90834 221.0433  119.89625]],[21782876.],[0.]
6,164,165,21.755112022596478,[241.98688 226.50061 115.11225],1252860900.0,262693.0,[],[],[],[],[]
6,165,166,20.84535722361276,[250.1923  221.31209 114.21337],861112770.0,0.0,[24228 24229 24230 24231],[24227 24228 24229 24230],"[[250.20255 221.32362 114.21847]
 [250.19531 221.31245 114.21424]
 [250.19513 221.31306 114.21471]
 [250.19623 221.29686 114.20608]]",[6.9584180e+06 2.7531132e+07 2.6320970e+07 2.1692114e+08],[0. 0. 0. 0.]
6,166,167,21.664625730445657,[252.62521 221.26656 120.80361],1248090000.0,394057.7,[],[],[],[],[]
6,167,168,20.582687495729786,[248.12828 215.17148 117.01732],609701500.0,394250.1,[],[],[],[],[]
6,168,169,21.828268763559766,[245.82462 224.88916 112.55424],1217522700.0,130972.14,[],[],[],[],[]
6,169,170,17.381882239548617,[245.70792 224.93684 113.96293],722852000.0,0.0,[24232 24233],[24231 24232],"[[245.69507 224.91902 113.95732]
 [245.72868 224.92389 113.92595]]",[6.6558785e+06 4.8747594e+08],[0. 0.]
6,170,171,21.716222093611446,[253.9195  222.68642 117.45111],1016323500.0,660452.3,[],[],[],[],[]
6,171,172,21.849114605946557,[251.37659 223.51865 112.62056],1220911400.0,525291.3,[],[],[],[],[]
6,172,173,21.298466273651723,[249.67207  222.80618  111.646736],1108287700.0,0.0,[24234 24235 24236 24237],[24233 24234 24235 24236],"[[249.68187  222.80605  111.64521 ]
 [249.6695   222.79604  111.64625 ]
 [249.66751  222.80046  111.63904 ]
 [249.66779  222.80542  111.638435]]",[30253990.  16942238.   9983818.   7260958.5],[0. 0. 0. 0.]
6,173,174,21.531634683262606,[247.44664 228.61105 114.02069],1155140400.0,0.0,[24238 24239],[24237 24238],"[[247.46529 228.63437 114.0192 ]
 [247.4604  228.60481 113.99714]]",[ 8471118. 24203196.],[0. 0.]
6,174,175,20.158164556033412,[252.20505 220.68468 122.98371],288606430.0,3130773.0,[],[],[],[],[]
6,175,176,21.280015845273162,[244.2341   225.03108  112.880875],1146732900.0,0.0,[24240],[24239],[[244.23328 225.0432  112.88032]],[43263210.],[0.]
6,176,177,21.653037657431785,[250.09163 220.39296 117.31217],1170782100.0,262317.97,[24241],[24240],[[250.09778 220.41478 117.31177]],[10588899.],[0.]
6,177,178,18.302294516704755,[248.21729 219.14932 111.92379],874121900.0,0.0,[24242 24243 24244 24245],[24241 24242 24243 24244],"[[248.254    219.13278  111.893135]
 [248.18947  219.14873  111.926056]
 [248.24805  219.1382   111.89787 ]
 [248.25554  219.12856  111.89337 ]]",[3.2371768e+07 9.0761980e+06 1.4824458e+07 2.2471435e+08],[0. 0. 0. 0.]
6,178,179,18.861643330280398,[246.23566 215.50368 118.81076],835094340.0,0.0,[24246 24247],[24245 24246],"[[246.22383 215.48196 118.80298]
 [246.25195 215.48836 118.7899 ]]",[1.0588899e+07 3.0292656e+08],[0. 0.]
6,179,180,19.39469131878895,[246.5509   223.39636  118.056274],964278850.0,0.0,[24248 24249 24250],[24247 24248 24249],"[[246.53821  223.40578  118.05628 ]
 [246.55557  223.39558  118.064026]
 [246.55223  223.38545  118.03261 ]]",[8.1685780e+06 1.0891439e+07 1.2918454e+08],[0. 0. 0.]
6,180,181,19.835052120643024,[248.2265   224.69753  122.969246],941367900.0,130678.85,[24251 24252 24253],[24250 24251 24252],"[[248.19577 224.6988  122.9649 ]
 [248.22595 224.70734 122.98286]
 [248.22151 224.71118 122.98788]]",[1.2706678e+07 5.7482590e+06 1.5217757e+08],[0. 0. 0.]
6,181,182,21.157960925497942,[245.02844 224.8124  118.15255],1094978000.0,130901.88,[24254 24255 24256],[24253 24254 24255],"[[245.02774 224.81233 118.15163]
 [245.02805 224.813   118.15165]
 [245.02287 224.82608 118.16574]]",[10588899.   2722859.5 14521917. ],[0. 0. 0.]
6,182,183,21.048937013476316,[247.35828 229.26022 114.17793],1124690200.0,130979.12,[],[],[],[],[]
6,183,184,20.91801462451447,[243.94647 227.62538 121.93523],1076759200.0,264972.28,[24257 24258 24259],[24256 24257 24258],"[[243.94669 227.62466 121.93613]
 [243.94646 227.62527 121.93603]
 [243.94019 227.62163 121.93957]]",[12706678.   3327939.2  9983818. ],[0. 0. 0.]
6,184,185,21.01631797915086,[251.59987  220.57132  122.487785],1064647100.0,261742.17,[24260],[24259],[[251.60313  220.56563  122.489174]],[16639700.],[0.]
6,185,186,20.35215895425453,[251.28044 220.38113 114.75168],1041219300.0,0.0,[24261 24262 24263],[24260 24261 24262],"[[251.28159 220.39253 114.7363 ]
 [251.26501 220.3695  114.76715]
 [251.27641 220.39902 114.77537]]",[24505734.  6958418.  8168578.],[0. 0. 0.]
6,186,187,20.931872704682757,[253.11208  220.7119   117.992455],1067821900.0,395964.6,[24264],[24263],[[253.10973 220.70015 117.98876]],[7260958.5],[0.]
6,187,188,20.739981323783134,[248.04993 218.98201 121.39483],1053380200.0,263753.66,[24265 24266],[24264 24265],"[[248.04962 218.96712 121.39996]
 [248.05153 218.98338 121.38394]]",[9076198. 8471118.],[0. 0.]
6,188,189,20.490913946277182,[246.89658 221.93282 115.53889],996731100.0,0.0,[24267 24268],[24266 24267],"[[246.91684 221.93446 115.52854]
 [246.88445 221.92842 115.53556]]",[32976848. 33279386.],[0. 0.]
6,189,190,19.738269204551806,[245.27559 215.29251 112.2852 ],509333060.0,0.0,[24269],[24268],[[245.27138 215.28407 112.3088 ]],[9681278.],[0.]
6,190,191,16.783144059960758,[250.56094 220.74263 118.77087],552215700.0,261224.62,[24270 24271 24272 24273 24274 24275],[24269 24270 24271 24272 24273 24274],"[[250.52367  220.73413  118.74894 ]
 [250.56189  220.74223  118.771515]
 [250.57085  220.74348  118.7739  ]
 [250.57964  220.74194  118.77288 ]
 [250.5026   220.72964  118.74099 ]
 [250.52237  220.72939  118.74977 ]]","[1.8757480e+07 2.1177798e+06 8.7736580e+06 9.3787370e+06 8.3125672e+07
 3.2568992e+08]",[0. 0. 0. 0. 0. 0.]
6,191,192,20.667109743947773,[244.24681  223.50546  118.413086],1042720830.0,130421.02,[24276],[24275],[[244.24881  223.51105  118.398605]],[7260958.5],[0.]
6,192,193,20.096696337346255,[247.40321  225.47234  122.168564],1007855800.0,0.0,[24277 24278 24279],[24276 24277 24278],"[[247.3983  225.4748  122.16294]
 [247.38364 225.46657 122.19191]
 [247.41167 225.49258 122.17596]]",[ 6958418.   6655878.5 19060020. ],[0. 0. 0.]
6,193,194,16.08691056166413,[250.86435 220.87447 118.59485],567721800.0,0.0,[24280],[24279],[[250.87689 220.85782 118.63458]],[4.548016e+08],[0.]
6,194,195,19.938376945847633,[247.86774 216.34546 119.08884],1032434370.0,0.0,[],[],[],[],[]
6,195,196,19.847061970230747,[245.36703 224.4662  118.25196],1020865100.0,0.0,[24281],[24280],[[245.36598 224.4673  118.25228]],[4538098.5],[0.]
6,196,197,20.147047230333154,[244.59155 225.53943 112.66225],1000578370.0,263363.72,[24282],[24281],[[244.59262 225.53935 112.66339]],[6655878.5],[0.]
6,197,198,20.322756232017703,[251.00757 220.61734 118.55575],1012390850.0,263039.16,[],[],[],[],[]
6,198,199,20.057648326959864,[246.77142 220.58379 117.28727],977529100.0,0.0,[24283 24284],[24282 24283],"[[246.79251 220.5871  117.31123]
 [246.78226 220.59622 117.28406]]",[ 6655878.5 27228592. ],[0. 0.]
6,199,200,20.187781865980998,[247.97523 215.53539 119.20789],960669630.0,265474.5,[24285 24286],[24284 24285],"[[247.98114  215.51993  119.20837 ]
 [247.98068  215.53395  119.213905]]",[17849858. 23598112.],[0. 0.]
6,200,201,19.654705479435275,[244.44893  225.42694  112.126015],883198140.0,0.0,[24287 24288],[24286 24287],"[[244.43335 225.42883 112.13575]
 [244.44519 225.4243  112.1086 ]]",[12706678. 80173070.],[0. 0.]
6,201,202,19.356937631077795,[240.04424 217.62694 122.09221],313820740.0,0.0,[],[],[],[],[]
6,202,203,15.11558280907365,[251.12108 221.19357 111.82946],441187330.0,0.0,[24289 24290 24291 24292 24293 25600],[24288 24289 24290 24291 24292 25599],"[[251.05728  221.21005  111.81257 ]
 [251.13756  221.19087  111.83633 ]
 [251.09135  221.2047   111.807434]
 [251.08711  221.21149  111.81983 ]
 [251.06104  221.23827  111.8244  ]
 [251.0632   221.24837  111.836266]]","[2.1177794e+07 6.0507990e+06 7.5634985e+06 2.1397986e+08 2.4302366e+08
 1.1193980e+07]",[0. 0. 0. 0. 0. 0.]
6,203,204,18.399638683556773,[250.00827 221.14691 115.17687],809608260.0,0.0,[24294 24295 24296 24297],[24293 24294 24295 24296],"[[250.0274  221.13474 115.18138]
 [249.99672 221.14424 115.15565]
 [250.01216 221.1609  115.14756]
 [250.02554 221.12854 115.17772]]",[1.3311759e+07 6.0507990e+06 3.1766690e+07 1.0437627e+08],[0. 0. 0. 0.]
6,204,205,19.831357607687472,[243.70137  227.9334   117.033264],990224450.0,0.0,[],[],[],[],[]
6,205,206,20.313219708407086,[250.28725 220.44469 117.44319],980255000.0,131117.14,[],[],[],[],[]
6,206,207,19.405822043387907,[245.57735 223.6452  119.14669],935162240.0,0.0,[24298],[24297],[[245.5532  223.65717 119.12677]],[44557490.],[0.]
6,207,208,20.196614782583744,[250.23291 220.08885 115.45375],925051800.0,130915.74,[24299],[24298],[[250.23264  220.0839   115.443054]],[43565750.],[0.]
6,208,209,19.516738096460358,[253.00403 222.18286 120.80582],962099600.0,0.0,[],[],[],[],[]
6,209,210,19.999208054990646,[245.50777 218.73563 122.86268],971493440.0,261456.58,[],[],[],[],[]
6,210,211,18.879210982450843,[245.02368 224.45605 113.40636],897490370.0,0.0,[24300 24301],[24299 24300],"[[245.00551  224.44221  113.420135]
 [245.02556  224.45927  113.401276]]",[24203196. 35094628.],[0. 0.]
6,211,212,17.91054393824637,[245.59306  221.1794   119.088905],703719230.0,0.0,[24302 24303],[24301 24302],"[[245.62202 221.16893 119.06855]
 [245.60962 221.17851 119.06751]]",[1.0891439e+07 2.3394746e+08],[0. 0.]
6,212,213,19.95337284412439,[244.93953 221.99097 119.42931],960272960.0,0.0,[],[],[],[],[]
6,213,214,16.019070814266332,[251.48808  220.35469  114.708015],525595940.0,0.0,[24304 24305 24306 24307 24308 24309 24310 24311 24312 24313 24314 24315],[24303 24304 24305 24306 24307 24308 24309 24310 24311 24312 24313 24314],"[[251.48326  220.34538  114.70404 ]
 [251.47119  220.33276  114.70445 ]
 [251.46625  220.31752  114.699486]
 [251.46355  220.35045  114.72447 ]
 [251.46254  220.36395  114.69716 ]
 [251.48773  220.34087  114.70142 ]
 [251.48668  220.36142  114.699936]
 [251.45029  220.31929  114.702324]
 [251.4807   220.36642  114.707   ]
 [251.50034  220.34813  114.70706 ]
 [251.46976  220.34625  114.71956 ]
 [251.47931  220.31639  114.72036 ]]","[2.57158920e+07 1.30092190e+07 1.17990610e+07 1.05888990e+07
 1.05888990e+07 8.77365800e+06 7.26095850e+06 1.60346190e+07
 1.69422380e+07 2.11777940e+07 8.16857840e+07 1.31761784e+08]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
6,214,215,19.669513644477824,[242.37837 226.11903 114.95935],929484540.0,0.0,[24316],[24315],[[242.37596 226.10374 114.9582 ]],[9378737.],[0.]
6,215,216,19.7324496521034,[249.95912  227.91216  114.753975],901043700.0,130539.16,[24317 24318 24319 24320],[24316 24317 24318 24319],"[[249.9593   227.91212  114.754295]
 [249.95816  227.91185  114.75471 ]
 [249.95369  227.92015  114.75473 ]
 [249.98027  227.91515  114.74165 ]]",[15429538.   9378737.   6353338.5  9378737. ],[0. 0. 0. 0.]
6,216,217,16.659052900800106,[245.6516  220.90294 118.97602],573626940.0,0.0,[24321 24322 24323 24324],[24320 24321 24322 24323],"[[245.65117  220.90346  118.967896]
 [245.62659  220.92932  118.95291 ]
 [245.63925  220.9475   118.950485]
 [245.62314  220.94014  118.94244 ]]",[5.7482590e+06 1.2101598e+07 1.3009219e+07 3.2591965e+08],[0. 0. 0. 0.]
6,217,218,19.55315509522702,[249.01985 218.61638 115.97732],901968060.0,261690.69,[24325 24326],[24324 24325],"[[249.03932 218.62486 115.99118]
 [249.03378 218.62326 115.97854]]",[12101598. 27531132.],[0. 0.]
6,218,219,18.880340822732744,[248.47975  222.0862   114.681854],692295500.0,0.0,[24327 24328 24329],[24326 24327 24328],"[[248.48758  222.09137  114.700005]
 [248.47641  222.0842   114.67659 ]
 [248.48312  222.10243  114.68538 ]]",[9.0761980e+06 1.9967636e+07 1.8001126e+08],[0. 0. 0.]
6,219,220,20.252905116343157,[253.07231 221.01971 120.78113],933358660.0,261285.16,[],[],[],[],[]
6,220,221,19.797537180125182,[241.97325  225.04695  116.956276],931603650.0,130653.234,[],[],[],[],[]
6,221,222,18.334869454029246,[251.65974 224.66956 123.61608],765650900.0,130461.85,[24330],[24329],[[251.61522  224.67924  123.609375]],[1.6080563e+08],[0.]
6,222,223,16.776085323112454,[249.5492  222.86417 111.71454],593969900.0,0.0,[24331 24332 24333 24334],[24330 24331 24332 24333],"[[249.55493  222.8692   111.708206]
 [249.55516  222.86931  111.70706 ]
 [249.57568  222.8454   111.70119 ]
 [249.54652  222.85542  111.70534 ]]",[ 8471118. 54457184. 91367060. 88644200.],[0. 0. 0. 0.]
6,223,224,16.65412889307395,[251.82684 220.6848  120.72246],516970600.0,0.0,[24335 24336],[24334 24335],"[[251.80377 220.72809 120.69395]
 [251.82028 220.73079 120.70075]]",[5.8390204e+07 2.4657002e+08],[0. 0.]
6,224,225,15.987593074731528,[243.04457 226.64417 113.08937],524918080.0,0.0,[24337 24338 24339],[24336 24337 24338],"[[243.03772 226.65245 113.08456]
 [243.06343 226.64479 113.07271]
 [243.0705  226.6127  113.06571]]",[1.2404138e+07 1.4915218e+08 1.7502502e+08],[0. 0. 0.]
6,225,226,19.311927998063496,[251.86809 220.71875 121.6933 ],906031300.0,130957.8,[],[],[],[],[]
6,226,227,18.72696400965139,[249.92076 219.59937 114.87333],880559360.0,0.0,[24340 24341 24342],[24339 24340 24341],"[[249.90794  219.58458  114.861374]
 [249.90569  219.58984  114.88972 ]
 [249.90848  219.58292  114.86113 ]]",[16942238.   7563498.5  7866038.5],[0. 0. 0.]
6,227,228,19.821068374654136,[248.29295 216.32774 119.07862],900752260.0,262383.97,[],[],[],[],[]
6,228,229,19.552461798008114,[245.09248 223.50189 114.80004],904159200.0,395041.2,[],[],[],[],[]
6,229,230,18.46854224513081,[250.27675 221.60646 113.04865],635720500.0,0.0,[24343 24344 24345 24346 24347],[24342 24343 24344 24345 24346],"[[250.27983 221.59848 113.0465 ]
 [250.2761  221.60797 113.04855]
 [250.25891 221.59961 113.06245]
 [250.28078 221.59625 113.04738]
 [250.29388 221.62271 113.05259]]",[4.9919088e+07 1.2404138e+07 1.0286359e+07 3.6304788e+07 1.1799057e+08],[0. 0. 0. 0. 0.]
6,230,231,19.073881757422164,[247.15274 219.24779 122.6652 ],866861000.0,0.0,[24348 24349],[24347 24348],"[[247.14877 219.25266 122.67198]
 [247.1555  219.24889 122.66252]]",[19362556.  9983818.],[0. 0.]
6,231,232,19.02801150308256,[249.53735 220.8149  118.02579],817547000.0,0.0,[24350 24351 24352],[24349 24350 24351],"[[249.5471   220.8201   118.028114]
 [249.54718  220.85251  118.031975]
 [249.54704  220.83913  118.04704 ]]",[ 6353338.5 12404138.  57785120. ],[0. 0. 0.]
6,232,233,19.81552506343537,[247.02597 220.36696 117.41067],895984060.0,130944.61,[],[],[],[],[]
6,233,234,19.223796833688702,[248.365   219.10962 121.30864],814751360.0,0.0,[24353],[24352],[[248.35526 219.11188 121.31571]],[65046076.],[0.]
6,234,235,19.784421614223486,[243.68709  225.23045  119.914246],471357200.0,0.0,[24354 24355 24356],[24353 24354 24355],"[[243.69406 225.22017 119.91943]
 [243.6817  225.22395 119.89659]
 [243.69337 225.22675 119.91207]]",[9.3787370e+06 1.0891439e+07 2.7107574e+08],[0. 0. 0.]
6,235,236,17.399333951429703,[250.24358  227.9625   114.611534],665974600.0,0.0,[24357 24358 24359 24360 25601 25602],[24356 24357 24358 24359 25600 25601],"[[250.25128  227.96487  114.60486 ]
 [250.2121   227.94774  114.61044 ]
 [250.22174  227.98051  114.618454]
 [250.25485  227.99701  114.61562 ]
 [250.25063  227.98387  114.61664 ]
 [250.25331  227.98476  114.62114 ]]",[19060020. 25413352. 80705350. 35397164.  9983818. 19665098.],[0. 0. 0. 0. 0. 0.]
