Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
2,63,64,23.144269611970838,[287.0871   374.2538     4.535613],1304126700.0,0.0,[17499 17500 17501 17502 17503 18548],[17498 17499 17500 17501 17502 18547],"[[287.08615   374.25378     4.5322046]
 [287.07407   374.24036     4.531664 ]
 [287.09653   374.27048     4.557129 ]
 [287.1029    374.24335     4.5457335]
 [287.09018   374.24243     4.5544677]
 [287.09268   374.24652     4.549483 ]]","[4.2355592e+07 7.2609585e+06 1.1799061e+07 4.7801308e+07 2.5080558e+08
 1.4521917e+07]",[0. 0. 0. 0. 0. 0.]
2,64,65,23.80090032110906,[280.83798 376.10193 398.67407],1650073100.0,0.0,[17504],[17503],[[280.81467 376.10638 398.66544]],[9378737.],[0.]
2,65,66,23.15065477305434,[288.38275   384.12323     4.1540623],1426812300.0,0.0,[17505 17506 17507],[17504 17505 17506],"[[288.3829    384.12762     4.158172 ]
 [288.38962   384.13416     4.142192 ]
 [288.39157   384.1117      4.1493707]]",[1.9665098e+07 1.3614300e+07 1.7910363e+08],[0. 0. 0.]
2,66,67,24.099555495654815,[283.70633  373.19308    5.246853],1630294300.0,130607.89,[17508 17509 17510],[17507 17508 17509],"[[283.71155   373.2022      5.2597466]
 [283.71472   373.18185     5.2353616]
 [283.73157   373.18625     5.231951 ]]",[7563498.5 7260958.5 9378737. ],[0. 0. 0.]
2,67,68,21.364756487995724,[279.80273 376.28745   9.35214],1055484350.0,131263.45,[17511 17512 17513 17514 17515 17516 17517],[17510 17511 17512 17513 17514 17515 17516],"[[279.7803    376.29495     9.3425665]
 [279.7946    376.2816      9.396999 ]
 [279.82657   376.27457     9.353739 ]
 [279.82474   376.26257     9.360952 ]
 [279.7984    376.2999      9.329895 ]
 [279.83896   376.2929      9.361615 ]
 [279.83      376.3068      9.3481455]]","[69886710.  30859068.  12404138.   6655878.5  6655878.5  6050799.
 36304788. ]",[0. 0. 0. 0. 0. 0. 0.]
2,68,69,23.5659384702696,[280.06378  379.90158    7.758622],1555108000.0,1061137.9,[17518 17519],[17517 17518],"[[280.06134   379.92093     7.7576203]
 [280.08487   379.8876      7.749704 ]]",[ 9076198. 14219380.],[0. 0.]
2,69,70,23.14420166578395,[278.73053   381.94336     5.5245557],1517893400.0,130606.66,[17520 17521 17522 17523],[17519 17520 17521 17522],"[[278.72992   381.9443      5.523658 ]
 [278.74115   381.94925     5.535888 ]
 [278.70004   381.94595     5.53861  ]
 [278.72833   381.94724     5.5005035]]",[ 6958418.  8773658. 10286359. 15429538.],[0. 0. 0. 0.]
2,70,71,22.121093138526078,[288.68927   384.12872     4.3187933],1400418600.0,0.0,[17524 17525],[17523 17524],"[[288.71597   384.1065      4.3368907]
 [288.67874   384.13635     4.296627 ]]",[1.63371600e+07 1.32294056e+08],[0. 0.]
2,71,72,22.584954209431455,[278.8694    377.67078     1.8900948],1483262000.0,0.0,[17526 17527 17528 17529 17530],[17525 17526 17527 17528 17529],"[[278.8694    377.67172     1.8916521]
 [278.86905   377.67184     1.8916489]
 [278.8656    377.6575      1.8878707]
 [278.85693   377.6599      1.9077686]
 [278.8968    377.66348     1.8803087]]",[ 4538098.5 10115310.   6655878.5  8471118.   9983818. ],[     0.   131491.31      0.        0.        0.  ]
2,72,73,22.27225863294103,[282.04282   373.65054     2.0278363],1326773800.0,130961.734,[17531 17532 17533 17534],[17530 17531 17532 17533],"[[282.04602   373.62982     2.0266256]
 [282.04333   373.65146     2.0286758]
 [282.04974   373.66345     2.033685 ]
 [282.03592   373.6182      2.011748 ]]",[5.1734328e+07 3.2674308e+07 8.1685780e+06 1.0302050e+08],[0. 0. 0. 0.]
2,73,74,23.126479202211822,[280.51636 376.58716 398.26343],1493540700.0,398267.06,[17535],[17534],[[280.5109  376.588   398.26367]],[16034619.],[0.]
2,74,75,20.647529915566857,[286.50494  377.1104    11.035921],1266236400.0,0.0,[17536 17537 17538 17539 17540 17541 17542],[17535 17536 17537 17538 17539 17540 17541],"[[286.5568    377.10944    11.091821 ]
 [286.5429    377.1197     11.093138 ]
 [286.54782   377.12326    11.0660515]
 [286.55978   377.1092     11.090921 ]
 [286.54312   377.11975    11.093403 ]
 [286.49353   377.08862    11.027067 ]
 [286.54684   377.10867    11.058856 ]]","[1.1496520e+07 6.3533385e+06 6.6558785e+06 7.2609585e+06 1.3614300e+07
 5.4457190e+06 1.5066488e+08]",[0. 0. 0. 0. 0. 0. 0.]
2,75,76,23.570048725558454,[278.42862  378.49164    2.111402],1479723100.0,400336.25,[17543],[17542],[[278.42807   378.4919      2.1105766]],[3327939.2],[0.]
2,76,77,22.47251224947415,[286.05533   376.95602     1.0180497],1401261700.0,523465.38,[17544 17545 17546],[17543 17544 17545],"[[286.04218   376.9862      1.0119478]
 [286.0682    376.9824      1.0344026]
 [286.02322   376.9677      1.0168205]]",[10286359. 27228592. 32371768.],[0. 0. 0.]
2,77,78,22.62800422170613,[278.42935  380.25186    4.066147],1406470700.0,528352.0,[17547 17548],[17546 17547],"[[278.4384    380.28314     4.075675 ]
 [278.4113    380.26144     4.0507665]]",[10286359.   7260958.5],[0. 0.]
2,78,79,23.134212929338545,[284.15704  377.1312     9.612154],1457042800.0,791313.7,[],[],[],[],[]
2,79,80,21.58619884937837,[284.17072  383.56644   10.744176],911986050.0,0.0,[17549 17550],[17548 17549],"[[284.1708   383.5647    10.743932]
 [284.18542  383.5446    10.767828]]",[5445719.  7260958.5],[0. 0.]
2,80,81,23.540278046986355,[287.00717  374.45078    4.297459],1077195500.0,130724.984,[17551 17552],[17550 17551],"[[287.007     374.43997     4.2722244]
 [287.00568   374.45813     4.287925 ]]",[1.1799061e+07 2.4808274e+08],[0. 0.]
2,81,82,21.651754203629835,[279.81754  380.23492    7.006518],1310058600.0,0.0,[17553],[17552],[[279.81076   380.2609      6.9809074]],[85921350.],[0.]
2,82,83,21.9343330588592,[288.98636   378.48813     7.5318007],1355205900.0,0.0,[17554 17555 17556 17557 17558],[17553 17554 17555 17556 17557],"[[288.9589    378.50443     7.529229 ]
 [288.97577   378.50833     7.549476 ]
 [288.99832   378.48846     7.5118065]
 [288.98544   378.51566     7.547537 ]
 [288.95728   378.49442     7.512659 ]]",[9076198.  8168578.  7563498.5 7260958.5 6050799. ],[0. 0. 0. 0. 0.]
2,83,84,22.66959401664342,[287.76233  385.30536    8.057912],1393608600.0,130452.25,[17559],[17558],[[287.7721   385.30725    8.049229]],[13311759.],[0.]
2,84,85,22.79125811860652,[288.67505  377.55383    7.457015],1396622100.0,260994.34,[],[],[],[],[]
2,85,86,19.17450808889488,[288.87006  377.2908     5.871506],829951170.0,0.0,[17560 17561 17562],[17559 17560 17561],"[[288.8882    377.26254     5.854699 ]
 [288.89993   377.29        5.8744755]
 [288.88867   377.2721      5.8640637]]",[2.1480332e+07 1.0135088e+08 3.8014710e+08],[0. 0. 0.]
2,86,87,21.152299175622698,[283.02817 382.22733 396.90286],570765250.0,0.0,[],[],[],[],[]
2,87,88,22.371434534337844,[288.0771   384.8358     8.859727],1333473300.0,0.0,[17563 17564],[17562 17563],"[[288.08798  384.82678    8.838477]
 [288.0702   384.82083    8.863261]]",[ 6958418. 34187010.],[0. 0.]
2,88,89,22.052940969789486,[285.1849    376.24872     1.3748456],1371470200.0,0.0,[17565],[17564],[[285.19034   376.22397     1.3534024]],[6050799.],[0.]
2,89,90,22.734090884936354,[280.87122  378.86874    9.026111],1328064100.0,0.0,[17566 17567 17568],[17565 17566 17567],"[[280.8778   378.85983    9.007583]
 [280.8724   378.87       9.020008]
 [280.8532   378.86908    9.026954]]",[13916840.   7563498.5 12404138. ],[0. 0. 0.]
2,90,91,22.538705021180107,[289.20697   382.90866     4.8537245],1318260500.0,261857.33,[17569 17570],[17568 17569],"[[289.2103    382.904       4.8495917]
 [289.21066   382.9031      4.8496175]]",[ 9076198. 29043832.],[0. 0.]
2,91,92,22.15590569244134,[288.83472   377.24963     5.9046583],1251344900.0,790380.2,[17571 17572 17573 17574 17575 17576],[17570 17571 17572 17573 17574 17575],"[[288.84955   377.26138     5.8882027]
 [288.83426   377.24924     5.905043 ]
 [288.83362   377.2667      5.9147477]
 [288.83423   377.24936     5.905241 ]
 [288.8268    377.24954     5.903002 ]
 [288.84265   377.25052     5.8814254]]",[30556528.   4235558.5 16942238.   3327939.2  7260958.5  5445719. ],[0. 0. 0. 0. 0. 0.]
2,92,93,21.525902299510758,[286.00018 377.45523 399.4849 ],1334526500.0,0.0,[],[],[],[],[]
2,93,94,22.391026893967393,[287.50256   375.64594     6.5835633],1166907600.0,0.0,[17577 17578 17579 17580 17581 17582],[17576 17577 17578 17579 17580 17581],"[[287.5042    375.6445      6.5831766]
 [287.50238   375.64606     6.583483 ]
 [287.49158   375.63266     6.5697236]
 [287.50226   375.63562     6.5880804]
 [287.5122    375.62616     6.590008 ]
 [287.51788   375.6533      6.585764 ]]",[84106104.   7866038.5 13916840.  11193980.   5748259.   7866038.5],[0. 0. 0. 0. 0. 0.]
2,94,95,21.75355467971121,[286.14005  375.36237    2.914945],1317309000.0,130715.445,[17583],[17582],[[286.13983   375.36194     2.9142506]],[6353338.5],[0.]
2,95,96,22.20030022476074,[284.901     378.13193     4.0325637],1286107900.0,263273.0,[17584 17585 17586 17587],[17583 17584 17585 17586],"[[284.90015   378.1314      4.032044 ]
 [284.91208   378.14795     4.04519  ]
 [284.91193   378.15063     4.0346937]
 [284.91855   378.12973     4.021627 ]]",[ 9076198.  10286359.   6050799.   6655878.5],[0. 0. 0. 0.]
2,96,97,16.903035244505627,[281.73605   377.4416      3.9201908],1003524860.0,0.0,[17588 17589 17590 17591 17592 17593 17594],[17587 17588 17589 17590 17591 17592 17593],"[[281.74292   377.4408      3.8992944]
 [281.73596   377.4406      3.9076798]
 [281.73447   377.43265     3.9310327]
 [281.73935   377.44012     3.9176352]
 [281.7339    377.44098     3.9035332]
 [281.74988   377.431       3.8848743]
 [281.74234   377.44403     3.915499 ]]","[6.3533385e+06 6.9584180e+06 9.9838180e+06 1.1799061e+07 2.1782876e+07
 2.9951450e+07 1.3713469e+08]",[0. 0. 0. 0. 0. 0. 0.]
2,97,98,21.159340324522756,[290.06378   384.18304     5.1993823],1222306400.0,0.0,[17595 17596 17597 17598 17599],[17594 17595 17596 17597 17598],"[[290.02716   384.17822     5.206394 ]
 [290.06253   384.18634     5.2169657]
 [290.03668   384.1627      5.2054157]
 [290.0557    384.19666     5.1923466]
 [290.03662   384.16217     5.205786 ]]",[13614300. 11799061. 12101598. 11193980. 11496520.],[0. 0. 0. 0. 0.]
2,98,99,20.83259800028797,[282.88864   374.68796     3.4586658],1184550400.0,0.0,[17600 17601],[17599 17600],"[[282.86578   374.69083     3.4659476]
 [282.89285   374.69617     3.4576643]]",[10891439. 47498770.],[0. 0.]
2,99,100,22.392837660638868,[281.25217  381.05103    9.190369],1083927900.0,130687.04,[17602 17603],[17601 17602],"[[281.26712   381.05164     9.195627 ]
 [281.26157   381.04794     9.1856575]]",[6.6558785e+06 1.2343629e+08],[0. 0.]
2,100,101,22.260822095677483,[285.63397   376.95065     0.8067412],1193846800.0,261273.84,[17604 17605 17606],[17603 17604 17605],"[[285.6345     376.95145      0.8073442 ]
 [285.66388    376.95215      0.82754207]
 [285.6283     376.93924      0.7964119 ]]",[11799061. 13916840. 24203196.],[0. 0. 0.]
2,101,102,11.242022588731702,[288.6331   380.61353    3.744963],552437800.0,0.0,[17607 17608 17609],[17606 17607 17608],"[[288.63156   380.6123      3.7546604]
 [288.6291    380.61154     3.7489913]
 [288.63113   380.61127     3.7552366]]",[1.4824458e+07 9.6812780e+06 4.8566067e+08],[0. 0. 0.]
2,102,103,21.70007611523766,[288.2149   376.12256   10.019982],1225539000.0,0.0,[17610],[17609],[[288.19058  376.10947   10.033328]],[11496520.],[0.]
2,103,104,21.237348273497517,[285.28223 382.21713 398.97238],1171843800.0,0.0,[17611 17612 17613 17614],[17610 17611 17612 17613],"[[285.28476 382.20398 398.99606]
 [285.30206 382.19766 398.991  ]
 [285.28036 382.23077 398.97995]
 [285.28094 382.23007 398.9796 ]]",[ 6655878.5 11799061.   7260958.5 22993034. ],[0. 0. 0. 0.]
2,104,105,21.29657364847798,[286.82346  374.26596    9.081656],1155777900.0,0.0,[17615 17616],[17614 17615],"[[286.81757  374.25436    9.087538]
 [286.79294  374.27753    9.088412]]",[29043832. 10588899.],[0. 0.]
2,105,106,20.11967116661308,[286.98206   386.87323     4.4520454],703102800.0,0.0,[17617],[17616],[[286.9669  386.8944    4.44714]],[23900652.],[0.]
2,106,107,21.51618544148859,[283.02725   374.9283      3.7771554],1152847600.0,394381.1,[],[],[],[],[]
2,107,108,8.714305872766467,[278.0074  377.86472   3.42273],99160296.0,0.0,[17618 17619 17620 17621],[17617 17618 17619 17620],"[[278.03473   377.888       3.4116402]
 [278.01157   377.82654     3.4275746]
 [278.01947   377.8599      3.4537873]
 [278.02924   377.85727     3.4031503]]",[36002244. 14824458.  8773658.  6958418.],[0. 0. 0. 0.]
2,108,109,21.01693015409993,[288.1438   376.12854    9.666011],1149831200.0,0.0,[],[],[],[],[]
2,109,110,21.310325461693807,[288.1953   374.8618     4.543068],1143335800.0,262705.34,[17622],[17621],[[288.19556   374.86194     4.5430827]],[1815239.6],[0.]
2,110,111,19.695404753317167,[289.37228   383.94748     1.1879935],1002326000.0,0.0,[17623 17624 17625],[17622 17623 17624],"[[289.36356   383.95184     1.1972356]
 [289.38687   383.95123     1.164215 ]
 [289.36868   383.96344     1.1800393]]",[28741288.  6958418. 83803570.],[0. 0. 0.]
2,111,112,20.945745372248524,[287.7402   374.42944    8.105809],1109654800.0,0.0,[17626 17627 17628],[17625 17626 17627],"[[287.74445  374.43533    8.117381]
 [287.76343  374.4132     8.099515]
 [287.72775  374.42065    8.105355]]",[8168578.  6353338.5 8471118. ],[0. 0. 0.]
2,112,113,16.2695772269975,[287.8385   373.28174    5.719709],171321710.0,0.0,[17629],[17628],[[287.82074  373.2819     5.722071]],[44473372.],[0.]
2,113,114,20.947556318643883,[289.1582   377.41696    5.962686],1119722000.0,130618.65,[17630],[17629],[[289.14526  377.3962     5.975699]],[6353338.5],[0.]
2,114,115,19.643419375196785,[284.10184   373.80154     5.6222343],957453100.0,130875.695,[17631 17632 17633 17634],[17630 17631 17632 17633],"[[284.09235   373.8163      5.615133 ]
 [284.09317   373.79092     5.6130853]
 [284.0928    373.7924      5.6391897]
 [284.1066    373.79602     5.5962706]]",[6.6558785e+06 7.2609585e+06 7.5634985e+06 1.1496517e+08],[0. 0. 0. 0.]
2,115,116,20.315824298406227,[287.86218   377.73322     4.6453176],1086286500.0,0.0,[17635 17636],[17634 17635],"[[287.88345   377.72858     4.6511993]
 [287.842     377.72733     4.6675   ]]",[ 6353338.5 17244778. ],[0. 0.]
2,116,117,18.10240790689544,[287.40097 378.30902  11.04422],726482500.0,0.0,[17637],[17636],[[287.396   378.28235  11.05138]],[3.597313e+08],[0.]
2,117,118,20.876500019322453,[290.15054  376.48172    5.655294],1066162000.0,0.0,[17638],[17637],[[290.15826  376.47778    5.645414]],[19362556.],[0.]
2,118,119,20.9007770985887,[282.9201   378.5517     9.381046],1082892300.0,524612.75,[],[],[],[],[]
2,119,120,20.50170203885446,[278.2879    381.39606     6.3303404],969384500.0,0.0,[17639 17640],[17638 17639],"[[278.2826    381.41803     6.353649 ]
 [278.29388   381.39194     6.3273635]]",[ 6958418. 11496520.],[0. 0.]
2,120,121,20.457690643083083,[281.12112  378.0106     9.891426],1057085760.0,0.0,[17641 17642],[17640 17641],"[[281.10648  378.00287    9.889155]
 [281.13773  378.00198    9.881501]]",[ 6353338.5 12404138. ],[0. 0.]
2,121,122,20.376190111383924,[285.5651    375.80258     2.2555058],1055814140.0,0.0,[],[],[],[],[]
2,122,123,20.354403633712103,[280.73477  381.67267    8.657378],1017161700.0,0.0,[17643],[17642],[[280.73422  381.6739     8.658993]],[24203196.],[0.]
2,123,124,20.517132732794725,[279.64218   375.3713      2.9260366],1047390400.0,262138.55,[],[],[],[],[]
2,124,125,19.607936088348303,[283.7448    373.8566      5.1548448],962233800.0,0.0,[17644 17645 17646 17647],[17643 17644 17645 17646],"[[283.74673   373.83542     5.143363 ]
 [283.74445   373.85147     5.1320324]
 [283.72327   373.8531      5.174729 ]
 [283.7315    373.8555      5.167345 ]]",[ 6958418.  10588899.   6655878.5 39935270. ],[0. 0. 0. 0.]
2,125,126,19.1231106153201,[284.94513   378.26288     3.9704595],909518400.0,130770.02,[17648 17649 18549],[17647 17648 18548],"[[284.95123   378.238       3.9698439]
 [284.92654   378.2728      3.9929779]
 [284.92325   378.26868     3.9978156]]",[ 6655878.5 98930550.   8471118. ],[0. 0. 0.]
2,126,127,20.511003488197016,[289.7951    380.6046      4.3451962],1001491260.0,0.0,[17650 17651],[17649 17650],"[[289.80035   380.62192     4.3424716]
 [289.80328   380.62958     4.3358192]]",[7866038.5 8773658. ],[0. 0.]
2,127,128,20.385445541794454,[284.61493  373.91925    6.236728],1012220600.0,392050.28,[],[],[],[],[]
2,128,129,19.634167284604672,[287.55057   386.52438     5.4589915],747508300.0,130867.77,[17652 17653],[17651 17652],"[[287.55093   386.52396     5.459119 ]
 [287.51556   386.5387      5.4608574]]",[43868292. 10891439.],[0. 0.]
2,129,130,19.960624794558175,[284.25366   378.00974     1.0092343],976149250.0,130621.05,[17654],[17653],[[284.26443   378.02835     1.0370107]],[22993034.],[0.]
2,130,131,20.00320121720962,[2.8642636e+02 3.8203784e+02 2.4995437e-01],949304960.0,261926.14,[17655 17656 17657 17658],[17654 17655 17656 17657],"[[2.8642545e+02 3.8203708e+02 2.5045371e-01]
 [2.8642593e+02 3.8203735e+02 2.5039184e-01]
 [2.8642517e+02 3.8204031e+02 2.7747187e-01]
 [2.8642456e+02 3.8203308e+02 2.3215197e-01]]",[6655878.5 6958418.  7866038.5 6050799. ],[0. 0. 0. 0.]
2,131,132,19.845736184203222,[287.38055   378.69412     5.8423038],959970500.0,0.0,[17659],[17658],[[287.38104  378.67245    5.838005]],[17244778.],[0.]
2,132,133,19.316228898297307,[279.1183    378.33936     1.6562033],962390700.0,0.0,[17660],[17659],[[279.13773   378.34512     1.6707395]],[8773658.],[0.]
2,133,134,19.44405549673963,[285.1592    378.26724     1.4020605],799999700.0,0.0,[17661 17662 17663],[17660 17661 17662],"[[285.13852   378.25452     1.40121  ]
 [285.1493    378.24957     1.3985504]
 [285.1637    378.25363     1.3990853]]",[6.6558785e+06 1.2101598e+07 1.2517871e+08],[0. 0. 0.]
2,134,135,18.278412373452635,[278.19955   380.03012     1.6819189],908006400.0,0.0,[17664],[17663],[[278.2213    380.0253      1.7004063]],[46591150.],[0.]
2,135,136,16.77301478975601,[285.70444   376.05707     2.2336452],582776000.0,0.0,[17665 17666],[17664 17665],"[[285.7004    376.0547      2.2326522]
 [285.7298    376.09045     2.2379365]]",[7.8660385e+06 3.4861014e+08],[0. 0.]
2,136,137,17.436980720261136,[287.51498   375.60843     6.1233597],609931800.0,0.0,[17667 17668 17669 17670],[17666 17667 17668 17669],"[[287.51233   375.6111      6.1195397]
 [287.5153    375.60883     6.1239023]
 [287.51508   375.608       6.1242037]
 [287.48892   375.5717      6.119306 ]]",[1.7547318e+07 1.0286359e+07 7.2609585e+06 2.8144624e+08],[0. 0. 0. 0.]
2,137,138,18.921849658583927,[282.31833   376.93195     5.7383904],550331400.0,0.0,[17671 17672 17673 17674],[17670 17671 17672 17673],"[[282.3151    376.9307      5.737493 ]
 [282.31686   376.92493     5.7353306]
 [282.33234   376.95682     5.7480607]
 [282.33145   376.93164     5.7502546]]",[4.0540352e+07 8.4711180e+06 1.3311759e+07 2.6593256e+08],[0. 0. 0. 0.]
2,138,139,19.820530144122397,[286.98843   382.54208     3.3778815],911866600.0,0.0,[17675],[17674],[[286.9881    382.54193     3.3777506]],[5143179.5],[0.]
2,139,140,19.551240130054627,[281.72354   376.60284     3.1993845],895313200.0,262985.47,[17676 17677],[17675 17676],"[[281.7318    376.61017     3.1798155]
 [281.7306    376.61053     3.1859257]]",[6655878.5 6958418. ],[0. 0.]
